Launching LogDate version 1.2.1
Objective function: wLogDate
Finished initialization with random seed 171
Initial state:
mu = 0.0010304883384318012
fx = 199.396094452461
Maximum constraint violation: 1.9081958235744878e-17
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|  834  |  913  | 12625 | +9.3181e+01 | 1.79e+02 | 4.73e-03 | 1.38e-15 | 1.44e+06 |  1.60e-04   |   2   |
|  835  |  914  | 12690 | +9.3110e+01 | 3.59e+02 | 6.68e-03 | 2.71e-13 | 1.44e+06 |  1.60e-04   |   2   |
|  836  |  915  | 12695 | +9.3096e+01 | 3.59e+02 | 4.67e-03 | 1.63e-15 | 1.44e+06 |  1.60e-04   |   4   |
|  837  |  916  | 12770 | +9.2595e+01 | 2.51e+03 | 1.57e-02 | 1.39e-12 | 1.44e+06 |  1.60e-04   |   2   |
|  838  |  917  | 12783 | +9.2595e+01 | 2.51e+02 | 1.57e-02 | 1.39e-12 | 1.44e+06 |  1.60e-04   |   3   |
|  839  |  918  | 12795 | +9.2595e+01 | 2.51e+01 | 1.57e-02 | 1.39e-12 | 1.44e+06 |  1.60e-04   |   2   |
|  840  |  919  | 12806 | +9.2595e+01 | 1.26e+01 | 1.57e-02 | 1.39e-12 | 1.44e+06 |  1.60e-04   |   2   |
|  841  |  920  | 12817 | +9.2512e+01 | 2.51e+01 | 2.21e-02 | 7.22e-14 | 1.44e+06 |  1.60e-04   |   2   |
|  842  |  921  | 12821 | +9.2418e+01 | 2.51e+01 | 1.39e-02 | 1.56e-14 | 1.44e+06 |  1.60e-04   |   4   |
|  843  |  923  | 12829 | +9.2418e+01 | 2.51e+00 | 1.39e-02 | 1.56e-14 | 1.44e+06 |  1.60e-04   |   3   |
|  844  |  924  | 12834 | +9.2377e+01 | 1.76e+01 | 1.50e-02 | 3.73e-15 | 1.44e+06 |  1.60e-04   |   2   |
|  845  |  925  | 12839 | +9.2377e+01 | 1.76e+00 | 1.50e-02 | 3.73e-15 | 1.44e+06 |  1.60e-04   |   2   |
|  846  |  926  | 12842 | +9.2355e+01 | 1.23e+01 | 1.64e-02 | 1.36e-15 | 1.44e+06 |  1.60e-04   |   2   |
|  847  |  927  | 12847 | +9.2355e+01 | 1.23e+00 | 1.64e-02 | 1.36e-15 | 1.44e+06 |  1.60e-04   |   2   |
|  848  |  928  | 12851 | +9.2333e+01 | 8.61e+00 | 1.71e-02 | 2.29e-16 | 1.44e+06 |  1.60e-04   |   2   |
|  849  |  930  | 12855 | +9.2333e+01 | 8.61e-01 | 1.71e-02 | 2.29e-16 | 1.44e+06 |  1.60e-04   |   2   |
|  850  |  931  | 12858 | +9.2316e+01 | 6.03e+00 | 1.68e-02 | 9.11e-17 | 1.44e+06 |  1.60e-04   |   2   |
|  851  |  933  | 12861 | +9.2316e+01 | 6.03e-01 | 1.68e-02 | 9.11e-17 | 1.44e+06 |  1.60e-04   |   2   |
|  852  |  934  | 12863 | +9.2307e+01 | 4.22e+00 | 1.57e-02 | 5.55e-17 | 1.44e+06 |  1.60e-04   |   2   |
|  853  |  936  | 12866 | +9.2307e+01 | 4.22e-01 | 1.57e-02 | 5.55e-17 | 1.44e+06 |  1.60e-04   |   2   |
|  854  |  937  | 12868 | +9.2300e+01 | 2.95e+00 | 1.43e-02 | 1.91e-17 | 1.44e+06 |  1.60e-04   |   2   |
|  855  |  938  | 12871 | +9.2300e+01 | 2.95e-01 | 1.43e-02 | 1.91e-17 | 1.44e+06 |  1.60e-04   |   2   |
|  856  |  939  | 12872 | +9.2297e+01 | 2.07e+00 | 1.30e-02 | 1.91e-17 | 1.44e+06 |  1.60e-04   |   2   |
|  857  |  941  | 12876 | +9.2297e+01 | 2.07e-01 | 1.30e-02 | 1.91e-17 | 1.44e+06 |  1.60e-04   |   2   |
|  858  |  942  | 12878 | +9.2294e+01 | 1.45e+00 | 1.17e-02 | 2.08e-17 | 1.44e+06 |  1.60e-04   |   2   |
|  859  |  944  | 12881 | +9.2294e+01 | 7.24e-01 | 1.17e-02 | 2.08e-17 | 1.44e+06 |  1.60e-04   |   2   |
|  860  |  945  | 12883 | +9.2287e+01 | 5.07e+00 | 2.14e-03 | 4.51e-17 | 1.44e+06 |  1.60e-04   |   2   |
|  861  |  946  | 12884 | +9.2286e+01 | 5.07e+00 | 1.73e-03 | 1.56e-17 | 1.44e+06 |  1.60e-04   |   4   |
|  862  |  947  | 12889 | +9.2275e+01 | 3.55e+01 | 5.17e-03 | 4.27e-16 | 1.44e+06 |  1.60e-04   |   2   |
|  863  |  948  | 12891 | +9.2271e+01 | 3.55e+01 | 3.28e-03 | 2.78e-17 | 1.44e+06 |  1.60e-04   |   4   |
|  864  |  949  | 12901 | +9.2226e+01 | 7.09e+01 | 1.33e-02 | 4.91e-15 | 1.44e+06 |  1.60e-04   |   2   |
|  865  |  950  | 12907 | +9.2206e+01 | 7.09e+01 | 3.97e-03 | 1.56e-15 | 1.44e+06 |  1.60e-04   |   4   |
|  866  |  951  | 12943 | +9.2138e+01 | 4.96e+02 | 2.61e-03 | 4.15e-13 | 1.44e+06 |  1.60e-04   |   2   |
|  867  |  952  | 12951 | +9.2136e+01 | 4.96e+02 | 7.74e-04 | 2.27e-16 | 1.44e+06 |  1.60e-04   |   4   |
|  868  |  953  | 13022 | +9.2125e+01 | 4.96e+02 | 2.25e-04 | 1.44e-13 | 1.44e+06 |  1.60e-04   |   4   |
|  869  |  954  | 13119 | +9.2057e+01 | 3.47e+03 | 4.98e-03 | 4.69e-12 | 1.44e+06 |  1.60e-04   |   2   |
|  870  |  955  | 13123 | +9.2045e+01 | 3.47e+03 | 1.38e-03 | 7.37e-16 | 1.44e+06 |  1.60e-04   |   4   |
|  871  |  956  | 13159 | +9.2014e+01 | 3.47e+03 | 2.19e-03 | 2.21e-13 | 1.44e+06 |  1.60e-04   |   4   |
|  872  |  957  | 13286 | +9.2014e+01 | 3.47e+02 | 2.19e-03 | 2.21e-13 | 1.44e+06 |  1.60e-04   |   2   |
|  873  |  958  | 13397 | +9.1944e+01 | 2.43e+03 | 2.82e-03 | 2.02e-12 | 1.44e+06 |  1.60e-04   |   2   |
|  874  |  959  | 13402 | +9.1937e+01 | 2.43e+03 | 1.43e-03 | 4.42e-15 | 1.44e+06 |  1.60e-04   |   4   |
|  875  |  960  | 13471 | +9.1923e+01 | 2.43e+03 | 2.55e-03 | 3.01e-13 | 1.44e+06 |  1.60e-04   |   4   |
|  876  |  961  | 13596 | +9.1923e+01 | 2.43e+02 | 2.55e-03 | 3.01e-13 | 1.44e+06 |  1.60e-04   |   2   |
|  877  |  962  | 13677 | +9.1856e+01 | 1.70e+03 | 9.19e-04 | 2.46e-12 | 1.44e+06 |  1.60e-04   |   2   |
|  878  |  963  | 13763 | +9.1825e+01 | 1.70e+03 | 1.33e-03 | 1.50e-13 | 1.44e+06 |  1.60e-04   |   4   |
|  879  |  964  | 13873 | +9.1825e+01 | 1.70e+02 | 1.33e-03 | 1.50e-13 | 1.44e+06 |  1.60e-04   |   2   |
|  880  |  965  | 13949 | +9.1774e+01 | 1.19e+03 | 7.63e-03 | 7.46e-13 | 1.44e+06 |  1.60e-04   |   2   |
|  881  |  966  | 13956 | +9.1765e+01 | 1.19e+03 | 7.67e-04 | 1.23e-15 | 1.44e+06 |  1.60e-04   |   4   |
|  882  |  967  | 14013 | +9.1745e+01 | 1.19e+03 | 4.95e-04 | 6.63e-14 | 1.44e+06 |  1.60e-04   |   4   |
|  883  |  968  | 14097 | +9.1745e+01 | 1.19e+02 | 4.95e-04 | 6.63e-14 | 1.44e+06 |  1.60e-04   |   2   |
|  884  |  969  | 14161 | +9.1721e+01 | 2.38e+02 | 5.86e-03 | 5.17e-13 | 1.44e+06 |  1.60e-04   |   2   |
|  885  |  970  | 14166 | +9.1709e+01 | 2.38e+02 | 1.93e-03 | 9.40e-16 | 1.44e+06 |  1.60e-04   |   4   |
|  886  |  971  | 14188 | +9.1694e+01 | 2.38e+02 | 5.23e-04 | 3.72e-14 | 1.44e+06 |  1.60e-04   |   4   |
|  887  |  972  | 14251 | +9.1621e+01 | 1.67e+03 | 8.90e-03 | 6.82e-13 | 1.44e+06 |  1.60e-04   |   2   |
|  888  |  973  | 14256 | +9.1588e+01 | 1.67e+03 | 2.57e-03 | 8.81e-16 | 1.44e+06 |  1.60e-04   |   4   |
|  889  |  974  | 14261 | +9.1586e+01 | 1.67e+03 | 8.17e-04 | 4.74e-16 | 1.44e+06 |  1.60e-04   |   4   |
|  890  |  975  | 14358 | +9.1586e+01 | 1.67e+02 | 8.17e-04 | 4.74e-16 | 1.44e+06 |  1.60e-04   |   2   |
|  891  |  976  | 14437 | +9.1531e+01 | 3.34e+02 | 6.89e-03 | 5.47e-14 | 1.44e+06 |  1.60e-04   |   2   |
|  892  |  977  | 14441 | +9.1524e+01 | 3.34e+02 | 1.90e-03 | 4.38e-15 | 1.44e+06 |  1.60e-04   |   4   |
|  893  |  978  | 14525 | +9.1253e+01 | 2.34e+03 | 1.06e-02 | 5.94e-12 | 1.44e+06 |  1.60e-04   |   2   |
|  894  |  979  | 14530 | +9.1220e+01 | 2.34e+03 | 3.02e-03 | 1.27e-15 | 1.44e+06 |  1.60e-04   |   4   |
|  895  |  980  | 14581 | +9.1220e+01 | 2.34e+02 | 3.02e-03 | 1.27e-15 | 1.44e+06 |  1.60e-04   |   2   |
|  896  |  981  | 14616 | +9.1220e+01 | 2.34e+01 | 3.02e-03 | 1.27e-15 | 1.44e+06 |  1.60e-04   |   2   |
|  897  |  982  | 14637 | +9.1156e+01 | 1.64e+02 | 2.32e-03 | 5.50e-14 | 1.44e+06 |  1.60e-04   |   2   |
|  898  |  983  | 14656 | +9.1156e+01 | 1.64e+01 | 2.32e-03 | 5.50e-14 | 1.44e+06 |  1.60e-04   |   2   |
|  899  |  984  | 14669 | +9.1130e+01 | 3.27e+01 | 1.86e-02 | 4.21e-14 | 1.44e+06 |  1.60e-04   |   2   |
|  900  |  985  | 14674 | +9.1108e+01 | 3.27e+01 | 4.28e-03 | 2.15e-15 | 1.44e+06 |  1.60e-04   |   4   |
|  901  |  986  | 14692 | +9.1077e+01 | 6.54e+01 | 2.23e-02 | 1.03e-14 | 1.44e+06 |  1.60e-04   |   2   |
|  902  |  987  | 14697 | +9.1025e+01 | 6.54e+01 | 1.06e-02 | 6.71e-16 | 1.44e+06 |  1.60e-04   |   4   |
|  903  |  988  | 14721 | +9.1025e+01 | 6.54e+00 | 1.06e-02 | 6.71e-16 | 1.44e+06 |  1.60e-04   |   2   |
|  904  |  989  | 14735 | +9.0990e+01 | 4.58e+01 | 5.65e-03 | 3.28e-15 | 1.44e+06 |  1.60e-04   |   2   |
|  905  |  990  | 14739 | +9.0983e+01 | 4.58e+01 | 3.66e-03 | 1.87e-16 | 1.44e+06 |  1.60e-04   |   4   |
|  906  |  991  | 14750 | +9.0820e+01 | 3.20e+02 | 1.26e-02 | 2.53e-14 | 1.44e+06 |  1.60e-04   |   2   |
|  907  |  992  | 14767 | +9.0820e+01 | 3.20e+01 | 1.26e-02 | 2.53e-14 | 1.44e+06 |  1.60e-04   |   2   |
|  908  |  993  | 14781 | +9.0820e+01 | 3.20e+00 | 1.26e-02 | 2.53e-14 | 1.44e+06 |  1.60e-04   |   2   |
|  909  |  994  | 14786 | +9.0760e+01 | 2.24e+01 | 1.65e-02 | 3.37e-15 | 1.44e+06 |  1.60e-04   |   2   |
|  910  |  996  | 14794 | +9.0760e+01 | 7.86e+00 | 1.65e-02 | 3.37e-15 | 1.44e+06 |  1.60e-04   |   2   |
|  911  |  997  | 14800 | +9.0681e+01 | 5.50e+01 | 1.43e-02 | 1.42e-15 | 1.44e+06 |  1.60e-04   |   2   |
|  912  |  998  | 14809 | +9.0681e+01 | 5.50e+00 | 1.43e-02 | 1.42e-15 | 1.44e+06 |  1.60e-04   |   2   |
|  913  |  999  | 14816 | +9.0600e+01 | 1.10e+01 | 1.57e-02 | 2.00e-15 | 1.44e+06 |  1.60e-04   |   2   |
|  914  | 1001  | 14826 | +9.0600e+01 | 1.10e+00 | 1.57e-02 | 2.00e-15 | 1.44e+06 |  1.60e-04   |   4   |
|  915  | 1002  | 14828 | +9.0567e+01 | 7.70e+00 | 1.37e-02 | 1.49e-15 | 1.44e+06 |  1.60e-04   |   2   |
|  916  | 1004  | 14836 | +9.0567e+01 | 7.70e-01 | 1.37e-02 | 1.49e-15 | 1.44e+06 |  1.60e-04   |   4   |
|  917  | 1005  | 14839 | +9.0555e+01 | 5.39e+00 | 9.04e-03 | 3.37e-16 | 1.44e+06 |  1.60e-04   |   2   |
|  918  | 1006  | 14844 | +9.0550e+01 | 5.39e+00 | 6.77e-03 | 8.80e-16 | 1.44e+06 |  1.60e-04   |   4   |
|  919  | 1007  | 14847 | +9.0548e+01 | 5.39e+00 | 1.97e-03 | 1.95e-17 | 1.44e+06 |  1.60e-04   |   4   |
|  920  | 1008  | 14865 | +9.0545e+01 | 3.77e+01 | 1.72e-03 | 1.12e-14 | 1.44e+06 |  1.60e-04   |   2   |
|  921  | 1009  | 14883 | +9.0543e+01 | 3.77e+01 | 7.69e-04 | 2.19e-14 | 1.44e+06 |  1.60e-04   |   4   |
|  922  | 1010  | 14924 | +9.0532e+01 | 2.40e+02 | 8.19e-05 | 2.69e-14 | 1.44e+06 |  1.60e-04   |   4   |
|  923  | 1011  | 15058 | +9.0524e+01 | 1.68e+03 | 2.13e-03 | 1.82e-12 | 1.44e+06 |  1.60e-04   |   2   |
|  924  | 1012  | 15062 | +9.0522e+01 | 1.68e+03 | 4.67e-04 | 1.47e-15 | 1.44e+06 |  1.60e-04   |   4   |
|  925  | 1013  | 15069 | +9.0522e+01 | 1.68e+03 | 1.96e-04 | 4.35e-16 | 1.44e+06 |  1.60e-04   |   4   |
|  926  | 1014  | 15344 | +9.0484e+01 | 3.37e+03 | 2.09e-03 | 6.78e-12 | 1.44e+06 |  1.60e-04   |   2   |
|  927  | 1015  | 15348 | +9.0482e+01 | 3.37e+03 | 6.85e-04 | 1.27e-16 | 1.44e+06 |  1.60e-04   |   4   |
|  928  | 1016  | 15436 | +9.0454e+01 | 3.37e+03 | 2.15e-04 | 2.81e-13 | 1.44e+06 |  1.60e-04   |   4   |
|  929  | 1017  | 15542 | +9.0449e+01 | 3.37e+03 | 5.08e-05 | 3.82e-13 | 1.44e+06 |  1.60e-04   |   4   |
|  930  | 1017  | 15542 | +9.0449e+01 | 1.68e+04 | 3.23e-04 | 3.82e-13 | 1.00e+00 |  3.20e-05   |   0   |
|  931  | 1018  | 15545 | +9.0449e+01 | 1.68e+04 | 6.01e-05 | 2.60e-17 | 1.00e+00 |  3.20e-05   |   4   |
|  932  | 1019  | 15550 | +9.0449e+01 | 1.68e+04 | 5.79e-05 | 1.91e-17 | 1.00e+00 |  3.20e-05   |   4   |
|  933  | 1020  | 16044 | +9.0442e+01 | 1.68e+04 | 7.97e-05 | 2.26e-12 | 1.00e+00 |  3.20e-05   |   4   |
|  934  | 1021  | 16281 | +9.0442e+01 | 1.68e+04 | 8.73e-06 | 2.89e-13 | 1.00e+00 |  3.20e-05   |   4   |
|  935  | 1021  | 16281 | +9.0442e+01 | 8.42e+04 | 6.45e-05 | 2.89e-13 | 1.00e+00 |  6.40e-06   |   0   |
|  936  | 1022  | 16284 | +9.0442e+01 | 8.42e+04 | 9.97e-06 | 1.73e-17 | 1.00e+00 |  6.40e-06   |   4   |
|  937  | 1023  | 16289 | +9.0442e+01 | 8.42e+04 | 9.75e-06 | 2.04e-17 | 1.00e+00 |  6.40e-06   |   4   |
|  938  | 1024  | 16720 | +9.0441e+01 | 8.42e+04 | 1.70e-06 | 8.98e-14 | 1.00e+00 |  6.40e-06   |   4   |
|  939  | 1024  | 16720 | +9.0441e+01 | 4.21e+05 | 1.27e-05 | 8.98e-14 | 1.00e+00 |  1.28e-06   |   0   |
|  940  | 1025  | 16723 | +9.0441e+01 | 4.21e+05 | 1.92e-06 | 1.99e-17 | 1.00e+00 |  1.28e-06   |   4   |
|  941  | 1026  | 16728 | +9.0441e+01 | 4.21e+05 | 1.98e-06 | 2.08e-17 | 1.00e+00 |  1.28e-06   |   4   |
|  942  | 1027  | 17348 | +9.0441e+01 | 4.21e+05 | 6.41e-07 | 3.44e-14 | 1.00e+00 |  1.28e-06   |   4   |
|  943  | 1027  | 17348 | +9.0441e+01 | 2.10e+06 | 2.56e-06 | 3.44e-14 | 1.00e+00 |  2.56e-07   |   0   |
|  944  | 1028  | 17351 | +9.0441e+01 | 2.10e+06 | 6.26e-07 | 1.73e-17 | 1.00e+00 |  2.56e-07   |   4   |
|  945  | 1029  | 17356 | +9.0441e+01 | 2.10e+06 | 6.26e-07 | 2.43e-17 | 1.00e+00 |  2.56e-07   |   4   |
|  946  | 1030  | 17819 | +9.0441e+01 | 2.10e+06 | 1.49e-07 | 4.12e-15 | 1.00e+00 |  2.56e-07   |   4   |
|  947  | 1030  | 17819 | +9.0441e+01 | 1.05e+07 | 5.09e-07 | 4.12e-15 | 1.00e+00 |  5.12e-08   |   0   |
|  948  | 1031  | 17822 | +9.0441e+01 | 1.05e+07 | 1.48e-07 | 2.08e-17 | 1.00e+00 |  5.12e-08   |   4   |
|  949  | 1032  | 18403 | +9.0441e+01 | 1.05e+07 | 5.59e-08 | 2.48e-15 | 1.00e+00 |  5.12e-08   |   4   |
|  950  | 1033  | 18784 | +9.0441e+01 | 1.05e+07 | 1.18e-08 | 6.64e-16 | 1.00e+00 |  5.12e-08   |   4   |
|  951  | 1033  | 18784 | +9.0441e+01 | 5.26e+07 | 1.03e-07 | 6.64e-16 | 1.00e+00 |  1.02e-08   |   0   |
|  952  | 1034  | 18787 | +9.0441e+01 | 5.26e+07 | 1.61e-08 | 1.91e-17 | 1.00e+00 |  1.02e-08   |   4   |
|  953  | 1035  | 18792 | +9.0441e+01 | 5.26e+07 | 1.54e-08 | 1.91e-17 | 1.00e+00 |  1.02e-08   |   4   |
|  954  | 1036  | 19408 | +9.0441e+01 | 5.26e+07 | 4.08e-09 | 4.70e-16 | 1.00e+00 |  1.02e-08   |   4   |

`gtol` termination condition is satisfied.
Number of iterations: 954, function evaluations: 1036, CG iterations: 19408, optimality: 4.08e-09, constraint violation: 4.70e-16, execution time: 6.1e+01 s.
Found local optimal for Initial point 2
Found a better log-scored configuration
New mutation rate: 0.0010518515473707712
New log score: 90.44137276523617
Time tree
