method time lineages
LSD 2006.7238099999997 407
LSD 2006.7353901 408
LSD 2006.74025023 407
LSD 2006.7484839999997 406
LSD 2006.8170288999997 404
LSD 2006.8191960999998 406
LSD 2006.8251549 405
LSD 2006.8389209999998 404
LSD 2006.8991299999998 403
LSD 2006.9511661 402
LSD 2007.0142509999998 401
LSD 2007.0143059999998 401
LSD 2007.048936 402
LSD 2007.0553419999999 401
LSD 2007.1238059999998 400
LSD 2007.1457659999999 400
LSD 2007.2281489999998 401
LSD 2007.2361268999998 400
LSD 2007.3183359999998 399
LSD 2007.3977409999998 398
LSD 2007.4006089999998 398
LSD 2007.4115089999998 397
LSD 2007.43554 398
LSD 2007.4554449999998 398
LSD 2007.4773449999998 397
LSD 2007.55398 396
LSD 2007.6963759999999 395
LSD 2007.701905 394
LSD 2007.7759259999998 393
LSD 2007.7786299999998 394
LSD 2007.781276 395
LSD 2007.8205639999999 396
LSD 2007.85809 395
LSD 2007.9171059999999 396
LSD 2007.9505699999997 397
LSD 2007.9948442999998 398
LSD 2008.0032969 397
LSD 2008.0334059999998 396
LSD 2008.0689868999998 395
LSD 2008.0991539999998 394
LSD 2008.1266199 393
LSD 2008.2257398999998 394
LSD 2008.2412361 395
LSD 2008.2635699999998 396
LSD 2008.301902 395
LSD 2008.3257609999998 396
LSD 2008.3511988999999 395
LSD 2008.3540099999998 394
LSD 2008.4333499999998 393
LSD 2008.4554119999998 392
LSD 2008.4744399999997 391
LSD 2008.4909398999998 390
LSD 2008.5046899 389
LSD 2008.504704 388
LSD 2008.5402459999998 388
LSD 2008.5512268999998 387
LSD 2008.5683189 388
LSD 2008.5729479999998 389
LSD 2008.5811459999998 390
LSD 2008.5896199999997 389
LSD 2008.6169329 388
LSD 2008.619006 390
LSD 2008.6361444 390
LSD 2008.6507983999998 391
LSD 2008.6607368999998 391
LSD 2008.6662368999998 390
LSD 2008.6744459999998 389
LSD 2008.6800019999998 388
LSD 2008.682676 387
LSD 2008.6854859999999 386
LSD 2008.7181689999998 387
LSD 2008.753986 386
LSD 2008.7539988999997 385
LSD 2008.7567159999999 384
LSD 2008.8005362 383
LSD 2008.82783 384
LSD 2008.8362668999998 384
LSD 2008.844226 385
LSD 2008.8881869 384
LSD 2008.9073759999999 383
LSD 2008.9074099999998 382
LSD 2008.9074159999998 381
LSD 2008.9265309999998 380
LSD 2008.9292768999999 379
LSD 2008.9639312999998 381
LSD 2008.9813459999998 380
LSD 2008.9933268999998 381
LSD 2009.004906 382
LSD 2009.0049569999999 383
LSD 2009.0053839999998 384
LSD 2009.0225408999997 383
LSD 2009.02796 382
LSD 2009.0306699999999 381
LSD 2009.0306848999999 380
LSD 2009.0417059999997 379
LSD 2009.0498661 378
LSD 2009.0662969999998 377
LSD 2009.0772660999999 376
LSD 2009.0772702 375
LSD 2009.0799359999999 374
LSD 2009.080002 372
LSD 2009.088112 371
LSD 2009.1018368999999 370
LSD 2009.1018589999999 369
LSD 2009.1403549 368
LSD 2009.1648959999998 367
LSD 2009.1688043 368
LSD 2009.2306599999997 367
LSD 2009.2717969999999 366
LSD 2009.2991659999998 365
LSD 2009.3347299999998 364
LSD 2009.334784 363
LSD 2009.337486 362
LSD 2009.351219 361
LSD 2009.35395 360
LSD 2009.3566512999998 358
LSD 2009.3649299999997 357
LSD 2009.3676779999998 356
LSD 2009.3676859999998 355
LSD 2009.3758948999998 354
LSD 2009.3868398999998 353
LSD 2009.3922268999997 352
LSD 2009.408796 351
LSD 2009.4114859999997 350
LSD 2009.422459 349
LSD 2009.4251868999997 348
LSD 2009.44168 347
LSD 2009.4470469999999 346
LSD 2009.4525559999997 344
LSD 2009.4635359999997 342
LSD 2009.4635660999998 341
LSD 2009.4689729999998 340
LSD 2009.4690359999997 339
LSD 2009.4854659999999 338
LSD 2009.4855148 337
LSD 2009.4880959999998 336
LSD 2009.4881259999997 335
LSD 2009.488146 334
LSD 2009.4881589999998 333
LSD 2009.4881761 332
LSD 2009.4991759999998 331
LSD 2009.4991969999999 330
LSD 2009.5018659999998 330
LSD 2009.5046459999999 329
LSD 2009.5046688999998 328
LSD 2009.5183799999998 327
LSD 2009.5210768999998 326
LSD 2009.5237379999999 325
LSD 2009.5237458 324
LSD 2009.523761 323
LSD 2009.5265269 322
LSD 2009.5292668999998 321
LSD 2009.5339488999998 322
LSD 2009.5375099999999 321
LSD 2009.5402368999999 320
LSD 2009.5429579999998 319
LSD 2009.5429659999998 318
LSD 2009.548531 317
LSD 2009.5566619999997 316
LSD 2009.5594439999998 315
LSD 2009.56217 314
LSD 2009.5621760999998 313
LSD 2009.5622039999998 312
LSD 2009.5648879999999 311
LSD 2009.5648969 310
LSD 2009.5759289999999 309
LSD 2009.5759299999997 308
LSD 2009.5840849999997 307
LSD 2009.5868729999997 306
LSD 2009.5868979999998 305
LSD 2009.597789 304
LSD 2009.6032569 303
LSD 2009.6032569999998 302
LSD 2009.6169579999998 301
LSD 2009.6169619999998 300
LSD 2009.6169962 299
LSD 2009.6210188999999 300
LSD 2009.6251949999998 299
LSD 2009.6251969999998 298
LSD 2009.6388 297
LSD 2009.6388459999998 296
LSD 2009.6417189 295
LSD 2009.6443499999998 294
LSD 2009.660786 293
LSD 2009.674521 292
LSD 2009.6867189999998 294
LSD 2009.6909961999997 293
LSD 2009.7018362 293
LSD 2009.7155759999998 292
LSD 2009.7183309999998 290
LSD 2009.7332539999998 291
LSD 2009.7375189 290
LSD 2009.7542257999999 291
LSD 2009.7566361999998 290
LSD 2009.7915388999998 291
LSD 2009.8251839999998 290
LSD 2009.8306628999999 291
LSD 2009.8376889999997 292
LSD 2009.8600259999998 293
LSD 2009.8636190999998 292
LSD 2009.8662659999998 291
LSD 2009.8717461999997 290
LSD 2009.8744998999998 289
LSD 2009.90188 288
LSD 2009.9038939999998 289
LSD 2009.9047669 288
LSD 2009.9237442999997 287
LSD 2009.9291999999998 286
LSD 2009.9293289999998 285
LSD 2009.932118 284
LSD 2009.9453628999997 285
LSD 2009.9621839999998 284
LSD 2009.994587 285
LSD 2010.0060099999998 284
LSD 2010.0224798999998 283
LSD 2010.0251999999998 282
LSD 2010.0470599999999 281
LSD 2010.0580759999998 280
LSD 2010.0772484 279
LSD 2010.104719 278
LSD 2010.1377889999999 279
LSD 2010.178536 278
LSD 2010.1785489999997 277
LSD 2010.1922799999998 276
LSD 2010.2087649999999 275
LSD 2010.2279469999999 274
LSD 2010.2279959999998 273
LSD 2010.2362219 272
LSD 2010.2471269999999 271
LSD 2010.2553599999999 270
LSD 2010.2689959999998 269
LSD 2010.2744099999998 268
LSD 2010.2854559999998 267
LSD 2010.2936859999998 267
LSD 2010.2964299999999 266
LSD 2010.3073599 265
LSD 2010.3195569 266
LSD 2010.3220207999998 267
LSD 2010.3320500999998 266
LSD 2010.3348188999998 265
LSD 2010.3429559999997 264
LSD 2010.3594259 265
LSD 2010.3648899999998 264
LSD 2010.3731669 263
LSD 2010.4032359999999 262
LSD 2010.4424189 264
LSD 2010.4772968999998 263
LSD 2010.5023469999999 264
LSD 2010.523773 263
LSD 2010.56217 262
LSD 2010.5622199999998 261
LSD 2010.581346 260
LSD 2010.5813589 259
LSD 2010.5814099999998 258
LSD 2010.59505 257
LSD 2010.6005524999998 256
LSD 2010.6005589999997 255
LSD 2010.6388588999998 254
LSD 2010.6498629999999 253
LSD 2010.6717889 252
LSD 2010.696413 251
LSD 2010.6991899999998 250
LSD 2010.7073629999998 249
LSD 2010.7100888999998 248
LSD 2010.7224959999999 249
LSD 2010.7320699999998 248
LSD 2010.7840565 249
LSD 2010.792313 248
LSD 2010.7950412999999 247
LSD 2010.80326 246
LSD 2010.808756 246
LSD 2010.8142412999998 245
LSD 2010.8251559999999 244
LSD 2010.8279899999998 243
LSD 2010.9018859999999 242
LSD 2010.9292798999998 241
LSD 2011.0142564999999 240
LSD 2011.0525589 239
LSD 2011.0553559999998 238
LSD 2011.0937089999998 237
LSD 2011.121076 236
LSD 2011.1402879999998 235
LSD 2011.1567039 235
LSD 2011.1594119999997 234
LSD 2011.1868768999998 233
LSD 2011.1895559999998 232
LSD 2011.1922869999999 231
LSD 2011.208796 230
LSD 2011.2143038999998 229
LSD 2011.291407 230
LSD 2011.3101199999999 229
LSD 2011.3785569999998 228
LSD 2011.3886658 229
LSD 2011.4197299999998 228
LSD 2011.4553628999997 227
LSD 2011.4826669 226
LSD 2011.4963619999999 225
LSD 2011.4963868999998 225
LSD 2011.4991768999998 224
LSD 2011.5046499999999 223
LSD 2011.5127879999998 222
LSD 2011.5429459999998 221
LSD 2011.5429588999998 220
LSD 2011.5594869 219
LSD 2011.5758869 218
LSD 2011.5814048999998 217
LSD 2011.5896089999999 216
LSD 2011.5922268999998 215
LSD 2011.6772859999999 214
LSD 2011.6963859999998 213
LSD 2011.72932 212
LSD 2011.76488 211
LSD 2011.8305959999998 210
LSD 2011.8470469 210
LSD 2011.8772468999998 209
LSD 2011.923754 208
LSD 2011.9429389999998 207
LSD 2011.9458068999998 206
LSD 2011.9594498999998 205
LSD 2011.9621599999998 204
LSD 2011.9813688999998 203
LSD 2011.9977479999998 202
LSD 2012.0033099999998 201
LSD 2012.01425 200
LSD 2012.0224099999998 199
LSD 2012.0332879999999 198
LSD 2012.0588587999998 199
LSD 2012.0607389999998 198
LSD 2012.099227 197
LSD 2012.1128413 196
LSD 2012.1815699999997 201
LSD 2012.1868659999998 200
LSD 2012.1922759999998 199
LSD 2012.1950399999998 198
LSD 2012.2225164999998 197
LSD 2012.2306668999997 196
LSD 2012.26895 195
LSD 2012.2991968999997 194
LSD 2012.3074279999998 193
LSD 2012.3183579999998 192
LSD 2012.3429499999997 191
LSD 2012.3566698999998 190
LSD 2012.367689 189
LSD 2012.369258 190
LSD 2012.40285 191
LSD 2012.4169648999998 190
LSD 2012.42249 189
LSD 2012.4525889999998 188
LSD 2012.4580499999997 187
LSD 2012.4909564999998 186
LSD 2012.5293 185
LSD 2012.567666 184
LSD 2012.5731998999997 183
LSD 2012.586858 182
LSD 2012.5868899999998 181
LSD 2012.5918009999998 182
LSD 2012.5950698999998 181
LSD 2012.6498483999999 180
LSD 2012.6540559999999 182
LSD 2012.6689443999999 181
LSD 2012.7293048999998 180
LSD 2012.7320559999998 179
LSD 2012.7430209999998 178
LSD 2012.7508308 180
LSD 2012.7648759999997 179
LSD 2012.80353 180
LSD 2012.8196959999998 179
LSD 2012.8362189999998 178
LSD 2012.844404 177
LSD 2012.8799698999999 176
LSD 2012.8991869 175
LSD 2012.9211159999998 174
LSD 2012.9321128999998 173
LSD 2012.9347799999998 172
LSD 2012.9374799999998 171
LSD 2012.9594699999998 170
LSD 2013.0355458 171
LSD 2013.0854768999998 170
LSD 2013.0937069 169
LSD 2013.2251459999998 168
LSD 2013.2662389999998 167
LSD 2013.2773548999999 166
LSD 2013.2829559999998 167
LSD 2013.3539988999999 167
LSD 2013.43887 166
LSD 2013.441711 165
LSD 2013.4799529999998 164
LSD 2013.5100569999997 163
LSD 2013.5183568999998 162
LSD 2013.5183659999998 161
LSD 2013.5238599 162
LSD 2013.5539268999999 161
LSD 2013.5566803 160
LSD 2013.668988 159
LSD 2013.7100819999998 158
LSD 2013.7868988999999 157
LSD 2013.7977368999998 156
LSD 2013.8416988999998 155
LSD 2013.8826559999998 154
LSD 2013.9099798999998 153
LSD 2013.9140088999998 154
LSD 2013.9374999999998 153
LSD 2013.9402868999998 152
LSD 2013.94852 151
LSD 2013.9594459999998 150
LSD 2013.9948499999998 151
LSD 2014.0574907999999 152
LSD 2014.0611969 154
LSD 2014.0827269 153
LSD 2014.1014799999998 154
LSD 2014.1293299 153
LSD 2014.13205 152
LSD 2014.1595049999999 151
LSD 2014.15953 150
LSD 2014.1785049999999 149
LSD 2014.2854988999998 148
LSD 2014.3155857999998 147
LSD 2014.356656 146
LSD 2014.4262049999998 147
LSD 2014.458072 146
LSD 2014.5457857999997 145
LSD 2014.5704099999998 144
LSD 2014.5731509999998 143
LSD 2014.6470699 142
LSD 2014.6689442999998 141
LSD 2014.7155259999997 140
LSD 2014.7429819999998 139
LSD 2014.7731757999998 138
LSD 2014.784127 137
LSD 2014.858112 136
LSD 2014.8772969999998 135
LSD 2014.89368 134
LSD 2014.9266059999998 133
LSD 2014.9566760999999 132
LSD 2014.9566807999997 131
LSD 2014.9648539999998 130
LSD 2014.9841139999999 129
LSD 2015.0032969999997 128
LSD 2015.0142698999998 127
LSD 2015.0143199999998 126
LSD 2015.0333868999999 127
LSD 2015.0881808 126
LSD 2015.0910059999999 125
LSD 2015.1245768999997 128
LSD 2015.142946 127
LSD 2015.1566659999999 126
LSD 2015.1676467999998 125
LSD 2015.1677009999999 124
LSD 2015.1984899999998 125
LSD 2015.2033099999999 124
LSD 2015.214284 123
LSD 2015.2169559999998 122
LSD 2015.2169768999997 121
LSD 2015.2170147999998 120
LSD 2015.236209 119
LSD 2015.2362099999998 118
LSD 2015.2443859999998 117
LSD 2015.2525569999998 116
LSD 2015.260748 115
LSD 2015.263548 114
LSD 2015.2826899999998 114
LSD 2015.3018899999997 113
LSD 2015.30191 112
LSD 2015.3292569999999 111
LSD 2015.35946 110
LSD 2015.3950599999998 109
LSD 2015.3950969999999 108
LSD 2015.4278798999999 107
LSD 2015.4279738999999 106
LSD 2015.47183 105
LSD 2015.4854557999997 104
LSD 2015.5073868999998 103
LSD 2015.5100369 102
LSD 2015.5100499999999 101
LSD 2015.5237908 100
LSD 2015.5594999999998 99
LSD 2015.6032802999998 98
LSD 2015.6060139999997 97
LSD 2015.6197009999998 96
LSD 2015.6388868999998 95
LSD 2015.7018028999998 94
LSD 2015.7403109999998 93
LSD 2015.7566660999998 92
LSD 2015.7759029 91
LSD 2015.7895899999999 90
LSD 2015.855408 89
LSD 2015.8717009999998 88
LSD 2015.8909469999999 87
LSD 2015.904693 86
LSD 2015.9237907999998 85
LSD 2015.9265649999998 84
LSD 2015.9320798999997 83
LSD 2015.9320907999997 82
LSD 2015.9370169 83
LSD 2015.9540068999997 82
LSD 2016.1046599999997 80
LSD 2016.13476 79
LSD 2016.164914 78
LSD 2016.1813049999998 77
LSD 2016.214247 76
LSD 2016.2169887999999 75
LSD 2016.2744659999998 74
LSD 2016.2745099999997 73
LSD 2016.2799459999999 72
LSD 2016.2963499999998 71
LSD 2016.2991659999998 70
LSD 2016.3155759999997 69
LSD 2016.3485139999998 68
LSD 2016.3840699999998 67
LSD 2016.4635769 66
LSD 2016.4717988999998 65
LSD 2016.5594898999998 64
LSD 2016.5621559999997 63
LSD 2016.5758899999998 62
LSD 2016.5950498999998 61
LSD 2016.636188 60
LSD 2016.6443379999998 59
LSD 2016.693656 58
LSD 2016.7539988999997 57
LSD 2016.7703949999998 56
LSD 2016.9074088999998 55
LSD 2016.9237799999999 54
LSD 2016.9265669 53
LSD 2016.9265868999998 52
LSD 2016.9292768999999 51
LSD 2016.9320799999998 50
LSD 2016.9595 49
LSD 2017.0211459999998 50
LSD 2017.0444088999998 49
LSD 2017.0636 48
LSD 2017.0854568999998 47
LSD 2017.0991989 47
LSD 2017.1155907999998 46
LSD 2017.1183898999998 45
LSD 2017.121029 44
LSD 2017.178579 43
LSD 2017.1895461999998 42
LSD 2017.18961 41
LSD 2017.1978028999997 40
LSD 2017.2142760999998 39
LSD 2017.2170109999997 38
LSD 2017.2279988999999 37
LSD 2017.3073289999998 36
LSD 2017.4388388999998 35
LSD 2017.501885 33
LSD 2017.5429768999998 32
LSD 2017.5539768999997 31
LSD 2017.5731368999998 30
LSD 2017.5950999 29
LSD 2017.6005119999998 28
LSD 2017.6115028999998 27
LSD 2017.6471099999999 26
LSD 2017.6525648999998 25
LSD 2017.6553768999997 24
LSD 2017.6580467999997 23
LSD 2017.6800168999998 22
LSD 2017.6937168999998 21
LSD 2017.7155558 20
LSD 2017.7265779 19
LSD 2017.7457269 18
LSD 2017.7512 17
LSD 2017.7840268999998 16
LSD 2017.8088099999998 15
LSD 2017.8280099999997 14
LSD 2017.8306659999998 13
LSD 2017.8416539999998 12
LSD 2017.8689660999999 11
LSD 2017.9018589999998 10
LSD 2017.910121 9
LSD 2017.9595089999998 8
LSD 2017.9595299999999 7
LSD 2018.0251761 6
LSD 2018.0361789999997 5
LSD 2018.0362059999998 4
LSD 2018.0417099999997 3
LSD 2018.05533 2
LSD 2018.0607868999998 1
LSD 2018.08 0
LF 1953.205143 2
LF 1954.821407 3
LF 1955.888906 4
LF 1957.215743 5
LF 1958.535029 6
LF 1959.944716 9
LF 1960.9134789999998 11
LF 1961.3847819999999 13
LF 1961.6136789999998 16
LF 1961.6179949999998 18
LF 1961.7164249999998 20
LF 1961.815249 23
LF 1962.1886729999999 24
LF 1962.1929619999999 27
LF 1962.308413 28
LF 1962.5216389999998 30
LF 1962.71428 31
LF 1962.787934 33
LF 1963.0051629999998 35
LF 1963.056433 36
LF 1963.1507609999999 38
LF 1963.214401 39
LF 1963.329474 42
LF 1963.415164 44
LF 1963.515987 46
LF 1963.5667859999999 49
LF 1963.5798479999999 50
LF 1963.607323 53
LF 1963.642784 54
LF 1963.769797 55
LF 1963.797891 56
LF 1963.878996 57
LF 1963.9625979999998 59
LF 1964.074694 60
LF 1964.145623 61
LF 1964.217373 63
LF 1964.2592599999998 65
LF 1964.3300829999998 67
LF 1964.344148 68
LF 1964.381258 69
LF 1964.3877679999998 71
LF 1964.3897929999998 72
LF 1964.401607 73
LF 1964.447492 74
LF 1964.4625199999998 75
LF 1964.4750439999998 77
LF 1964.481492 79
LF 1964.6196559999998 80
LF 1964.6905649999999 83
LF 1964.715426 84
LF 1964.7912589999999 85
LF 1964.8968869999999 88
LF 1964.9118939999998 90
LF 1964.936595 91
LF 1964.9760239999998 92
LF 1964.9835309999999 95
LF 1965.00336 98
LF 1965.107873 99
LF 1965.206456 101
LF 1965.212795 103
LF 1965.22946 104
LF 1965.294449 105
LF 1965.348728 107
LF 1965.4132299999999 109
LF 1965.420524 112
LF 1965.5267689999998 113
LF 1965.5849489999998 114
LF 1965.5975199999998 115
LF 1965.6537329999999 117
LF 1965.6586969999998 119
LF 1965.6877909999998 120
LF 1965.690617 121
LF 1965.6972739999999 122
LF 1965.7398839999998 123
LF 1965.7552019999998 125
LF 1965.811612 126
LF 1965.876319 128
LF 1965.895564 129
LF 1965.904222 130
LF 1965.913775 131
LF 1965.9240699999998 132
LF 1965.9607669999998 133
LF 1965.9756989999998 134
LF 1965.9767869999998 135
LF 1965.9790249999999 137
LF 1966.0153899999998 138
LF 1966.103093 139
LF 1966.141496 141
LF 1966.173302 142
LF 1966.2093029999999 144
LF 1966.2469689999998 146
LF 1966.413435 147
LF 1966.4638459999999 148
LF 1966.4920439999999 149
LF 1966.5096879999999 150
LF 1966.523233 152
LF 1966.580837 153
LF 1966.5822569999998 154
LF 1966.6523659999998 157
LF 1966.7076299999999 159
LF 1966.728285 162
LF 1966.738631 163
LF 1966.7426779999998 164
LF 1966.7804139999998 167
LF 1966.782217 169
LF 1966.7896489999998 170
LF 1966.8748659999999 171
LF 1966.875425 172
LF 1966.944364 175
LF 1966.963384 176
LF 1966.970319 177
LF 1966.97568 178
LF 1966.988474 179
LF 1967.0084809999998 180
LF 1967.0289249999998 181
LF 1967.053263 183
LF 1967.064835 184
LF 1967.101713 185
LF 1967.151277 186
LF 1967.167622 187
LF 1967.181733 188
LF 1967.248615 189
LF 1967.384208 190
LF 1967.394542 191
LF 1967.4230519999999 192
LF 1967.438082 193
LF 1967.4834329999999 194
LF 1967.4870689999998 195
LF 1967.553792 196
LF 1967.5581499999998 197
LF 1967.576464 198
LF 1967.578556 199
LF 1967.5913999999998 200
LF 1967.5999049999998 201
LF 1967.64724 202
LF 1967.709563 203
LF 1967.733354 204
LF 1967.7345209999999 205
LF 1967.7359709999998 207
LF 1967.7399039999998 208
LF 1967.754692 209
LF 1967.8090439999999 210
LF 1967.8916949999998 212
LF 1967.9116809999998 213
LF 1967.961247 214
LF 1967.9832179999999 215
LF 1967.984643 216
LF 1967.994992 217
LF 1968.046257 218
LF 1968.06774 219
LF 1968.0679579999999 220
LF 1968.075034 221
LF 1968.0897739999998 222
LF 1968.0976249999999 223
LF 1968.098006 224
LF 1968.108454 225
LF 1968.121833 227
LF 1968.154801 230
LF 1968.15751 231
LF 1968.1929679999998 232
LF 1968.2141439999998 233
LF 1968.2290799999998 234
LF 1968.24677 235
LF 1968.298497 236
LF 1968.3443169999998 238
LF 1968.345012 239
LF 1968.354648 241
LF 1968.369056 242
LF 1968.432932 244
LF 1968.4812259999999 245
LF 1968.4848 246
LF 1968.503106 247
LF 1968.5969929999999 248
LF 1968.61883 249
LF 1968.6756209999999 251
LF 1968.6937269999999 253
LF 1968.736162 254
LF 1968.778772 255
LF 1968.8017109999998 256
LF 1968.8913559999999 257
LF 1968.901927 258
LF 1968.91853 260
LF 1968.941001 261
LF 1968.955234 262
LF 1968.9650649999999 263
LF 1968.965305 264
LF 1968.9713869999998 265
LF 1968.9731319999999 266
LF 1969.007339 267
LF 1969.0315779999999 268
LF 1969.0888889999999 269
LF 1969.1142909999999 272
LF 1969.1441109999998 273
LF 1969.147058 274
LF 1969.1762119999999 275
LF 1969.184683 276
LF 1969.211505 277
LF 1969.26351 278
LF 1969.2870229999999 279
LF 1969.318116 280
LF 1969.3542929999999 281
LF 1969.375225 282
LF 1969.404233 283
LF 1969.4083939999998 284
LF 1969.455084 285
LF 1969.4703029999998 286
LF 1969.501252 287
LF 1969.515903 288
LF 1969.527782 289
LF 1969.5950129999999 290
LF 1969.6386619999998 291
LF 1969.657869 292
LF 1969.7327859999998 293
LF 1969.831892 294
LF 1969.836318 295
LF 1969.8945939999999 296
LF 1969.907945 297
LF 1969.9457949999999 298
LF 1969.961257 299
LF 1969.963857 300
LF 1969.9877689999998 301
LF 1969.995974 302
LF 1970.050953 303
LF 1970.066687 304
LF 1970.112101 305
LF 1970.1361709999999 306
LF 1970.1716259999998 307
LF 1970.1806179999999 308
LF 1970.1818529999998 309
LF 1970.1832089999998 310
LF 1970.21533 311
LF 1970.233405 312
LF 1970.283099 313
LF 1970.298593 314
LF 1970.323193 315
LF 1970.349704 316
LF 1970.392394 317
LF 1970.420247 318
LF 1970.4363959999998 320
LF 1970.469429 321
LF 1970.470234 322
LF 1970.484029 323
LF 1970.5010399999999 324
LF 1970.5024959999998 325
LF 1970.536805 326
LF 1970.542088 327
LF 1970.6057079999998 328
LF 1970.621261 329
LF 1970.840682 330
LF 1970.847574 331
LF 1970.847902 332
LF 1970.9114849999999 334
LF 1970.935833 335
LF 1970.9468359999998 336
LF 1970.9517569999998 337
LF 1970.9574479999999 339
LF 1970.963798 340
LF 1970.970097 342
LF 1970.9747619999998 344
LF 1971.004095 345
LF 1971.023767 346
LF 1971.0439319999998 347
LF 1971.04567 348
LF 1971.068045 349
LF 1971.130178 350
LF 1971.185941 351
LF 1971.205389 352
LF 1971.260535 353
LF 1971.266486 354
LF 1971.3367879999998 355
LF 1971.380001 356
LF 1971.4313809999999 357
LF 1971.438704 358
LF 1971.457943 359
LF 1971.4610109999999 360
LF 1971.5012239999999 361
LF 1971.5205449999999 362
LF 1971.542641 363
LF 1971.560855 364
LF 1971.567497 365
LF 1971.5852949999999 366
LF 1971.621381 367
LF 1971.633697 368
LF 1971.684783 369
LF 1971.72013 370
LF 1971.731509 372
LF 1971.8134639999998 373
LF 1971.819867 374
LF 1971.868217 375
LF 1971.9286319999999 376
LF 1971.9964949999999 377
LF 1972.0690639999998 378
LF 1972.109639 379
LF 1972.2174269999998 381
LF 1972.298744 382
LF 1972.3249079999998 383
LF 1972.3588869999999 384
LF 1972.3749189999999 385
LF 1972.450752 386
LF 1972.4928 387
LF 1972.494907 388
LF 1972.510893 389
LF 1972.530546 390
LF 1972.5395489999999 391
LF 1972.544543 392
LF 1972.551129 393
LF 1972.564688 394
LF 1972.5686489999998 395
LF 1972.5698009999999 396
LF 1972.625401 397
LF 1972.635411 398
LF 1972.638806 399
LF 1972.715327 400
LF 1972.729404 401
LF 1972.793903 402
LF 1972.796705 403
LF 1972.82907 404
LF 1972.845666 405
LF 1972.90438 406
LF 1972.958187 407
LF 1972.988406 408
LF 1973.081094 409
LF 1973.2455249999998 410
LF 1973.259251 411
LF 1973.2798169999999 412
LF 1973.305345 413
LF 1973.3746669999998 414
LF 1973.384447 415
LF 1973.426082 416
LF 1973.454051 417
LF 1973.5225489999998 418
LF 1973.5226049999999 419
LF 1973.5300379999999 420
LF 1973.5423819999999 421
LF 1973.553878 422
LF 1973.566275 423
LF 1973.639528 424
LF 1973.660791 425
LF 1973.741264 426
LF 1973.7647929999998 427
LF 1973.7829179999999 428
LF 1973.844666 429
LF 1973.9537189999999 430
LF 1973.976265 431
LF 1974.053041 432
LF 1974.1517179999998 433
LF 1974.1755939999998 434
LF 1974.1926409999999 435
LF 1974.2599739999998 436
LF 1974.327431 437
LF 1974.339877 438
LF 1974.4258009999999 439
LF 1974.42754 440
LF 1974.447127 441
LF 1974.513706 442
LF 1974.5247419999998 443
LF 1974.6335729999998 444
LF 1974.6548879999998 445
LF 1974.7120639999998 446
LF 1974.7252489999998 447
LF 1974.7277159999999 448
LF 1974.826318 449
LF 1974.8790889999998 450
LF 1974.938346 451
LF 1975.104519 452
LF 1975.1282059999999 453
LF 1975.136435 454
LF 1975.202304 455
LF 1975.2434609999998 456
LF 1975.256439 457
LF 1975.3670789999999 458
LF 1975.454425 459
LF 1975.54413 460
LF 1975.5880229999998 461
LF 1975.607943 462
LF 1975.701282 463
LF 1975.734817 464
LF 1975.754542 465
LF 1975.7956029999998 466
LF 1975.840213 467
LF 1975.861612 468
LF 1975.877507 469
LF 1975.973522 470
LF 1976.039441 471
LF 1976.077632 472
LF 1976.3131429999999 473
LF 1976.3489069999998 474
LF 1976.4832279999998 475
LF 1976.5008409999998 476
LF 1976.5904529999998 477
LF 1976.640666 478
LF 1976.6633399999998 479
LF 1976.701914 480
LF 1977.027349 482
LF 1977.3417909999998 483
LF 1977.4320229999998 484
LF 1977.493904 485
LF 1977.5038189999998 486
LF 1977.5768269999999 487
LF 1977.6230759999999 488
LF 1977.7748159999999 489
LF 1977.90824 490
LF 1978.0869309999998 491
LF 1978.2550649999998 492
LF 1978.5120339999999 493
LF 1978.538087 494
LF 1978.6089 495
LF 1978.700388 496
LF 1978.756103 497
LF 1979.287134 498
LF 1979.6980449999999 499
LF 1979.758977 500
LF 1979.898923 501
LF 1979.9870589999998 503
LF 1979.9960449999999 504
LF 1980.218116 505
LF 1980.2457419999998 506
LF 1980.3400159999999 508
LF 1980.394404 509
LF 1980.4570179999998 510
LF 1980.480317 511
LF 1980.623145 512
LF 1980.6517999999999 513
LF 1980.8814229999998 514
LF 1980.999457 515
LF 1981.1757779999998 516
LF 1981.293569 517
LF 1981.562027 518
LF 1982.3015349999998 519
LF 1982.365092 520
LF 1983.313669 521
LF 1983.600465 522
LF 1984.215628 523
LF 1984.2173699999998 524
LF 1984.2400269999998 525
LF 1984.305588 526
LF 1984.4118469999999 527
LF 1984.6064999999999 528
LF 1984.6725 529
LF 1985.0255229999998 530
LF 1985.3706639999998 531
LF 1985.8524949999999 532
LF 1986.362608 533
LF 1986.661429 534
LF 1986.789488 535
LF 1986.838059 536
LF 1987.014219 537
LF 1987.01767 538
LF 1987.119058 539
LF 1987.1724299999998 540
LF 1987.611901 541
LF 1987.6174059999998 542
LF 1987.8515719999998 543
LF 1988.1525239999999 544
LF 1988.501329 545
LF 1988.596687 546
LF 1988.837947 547
LF 1988.8675039999998 548
LF 1989.115265 549
LF 1989.3206639999999 550
LF 1989.606707 551
LF 1989.692992 552
LF 1989.9613379999998 553
LF 1989.996649 554
LF 1990.1263139999999 555
LF 1990.247111 556
LF 1990.4143279999998 557
LF 1990.5545399999999 558
