Launching LogDate version 1.2.1
Objective function: wLogDate
Finished initialization with random seed 448
Initial state:
mu = 0.0006735592864570432
fx = 40.26026277318718
Maximum constraint violation: 1.6263032587282567e-19
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|

Initial state:
mu = 0.0006572803782026185
fx = 41.76544349190554
Maximum constraint violation: 1.3552527156068805e-19
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|-------|-------|-------|-------------|----------|----------|----------|----------|-------------|-------|
|   1   |   1   |   0   | +4.1765e+01 | 1.00e+00 | 1.27e+08 | 1.63e-19 | 1.00e+00 |  1.00e-01   |   0   |
|   2   |   2   |  56   | +4.3338e+02 | 7.00e+00 | 8.58e+03 | 6.39e-02 | 9.28e+13 |  1.00e-01   |   3   |
|   3   |   3   |  57   | +8.2236e+02 | 4.61e+01 | 3.22e+00 | 8.32e-01 | 9.28e+13 |  1.00e-01   |   3   |
|   4   |   4   |  58   | +1.1356e+03 | 1.12e+02 | 4.46e-01 | 8.04e-01 | 9.28e+13 |  1.00e-01   |   3   |
|   5   |   5   |  59   | +1.2067e+03 | 1.12e+02 | 5.62e+00 | 3.35e+00 | 9.28e+13 |  1.00e-01   |   3   |
|   6   |   6   |  60   | +1.2131e+03 | 1.12e+02 | 2.96e+00 | 8.54e-01 | 9.28e+13 |  1.00e-01   |   3   |
|   7   |   7   |  61   | +1.2216e+03 | 1.12e+02 | 5.51e-01 | 1.26e+00 | 9.28e+13 |  1.00e-01   |   3   |
|   8   |   8   |  63   | +1.2173e+03 | 1.12e+02 | 6.16e-01 | 4.33e-01 | 9.28e+13 |  1.00e-01   |   3   |
|   9   |   9   |  65   | +1.2209e+03 | 1.12e+02 | 2.78e-01 | 7.21e-01 | 9.28e+13 |  1.00e-01   |   3   |
|  10   |  10   |  67   | +1.2233e+03 | 1.12e+02 | 1.50e-01 | 2.23e-01 | 9.28e+13 |  1.00e-01   |   3   |
|  11   |  11   |  68   | +1.2269e+03 | 1.12e+02 | 3.05e-01 | 3.47e-01 | 9.28e+13 |  1.00e-01   |   4   |
|  12   |  12   |  70   | +1.2302e+03 | 1.12e+02 | 9.64e-02 | 9.74e-02 | 9.28e+13 |  1.00e-01   |   3   |
|  13   |  13   |  71   | +1.2079e+03 | 1.38e+02 | 8.86e-02 | 8.54e-02 | 9.28e+13 |  1.00e-01   |   3   |
|  14   |  14   |  72   | +1.1946e+03 | 1.38e+02 | 9.59e-02 | 1.90e-02 | 9.28e+13 |  1.00e-01   |   3   |
|  15   |  15   |  74   | +1.1946e+03 | 1.38e+01 | 9.59e-02 | 1.90e-02 | 9.28e+13 |  1.00e-01   |   3   |
|  16   |  16   |  75   | +1.1859e+03 | 8.11e+01 | 1.03e-01 | 5.02e-15 | 9.28e+13 |  1.00e-01   |   2   |
|  17   |  17   |  76   | +1.1616e+03 | 1.17e+02 | 1.03e-01 | 1.26e-15 | 9.28e+13 |  1.00e-01   |   2   |
|  18   |  18   |  78   | +1.1616e+03 | 1.17e+01 | 1.03e-01 | 1.26e-15 | 9.28e+13 |  1.00e-01   |   2   |
|  19   |  19   |  79   | +1.1511e+03 | 8.22e+01 | 9.83e-02 | 1.82e-15 | 9.28e+13 |  1.00e-01   |   2   |
|  20   |  20   |  80   | +1.1406e+03 | 9.01e+01 | 9.35e-02 | 1.76e-15 | 9.28e+13 |  1.00e-01   |   2   |
|  21   |  20   |  80   | +1.1406e+03 | 4.50e+02 | 1.61e-01 | 1.76e-15 | 1.00e+00 |  2.00e-02   |   0   |
|  22   |  21   |  81   | +1.0265e+03 | 4.50e+02 | 1.21e-01 | 2.08e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  23   |  22   |  83   | +1.0265e+03 | 1.02e+02 | 1.21e-01 | 2.08e-15 | 1.00e+00 |  2.00e-02   |   3   |
|  24   |  23   |  84   | +9.5712e+02 | 1.05e+02 | 6.21e-02 | 1.73e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  25   |  24   |  85   | +8.7667e+02 | 1.25e+02 | 4.82e-02 | 1.41e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  26   |  25   |  86   | +7.9470e+02 | 1.36e+02 | 4.30e-02 | 2.08e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  27   |  26   |  87   | +7.3453e+02 | 1.36e+02 | 3.95e-02 | 1.29e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  28   |  27   |  88   | +6.4124e+02 | 1.68e+02 | 3.63e-02 | 1.31e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  29   |  28   |  89   | +5.7651e+02 | 1.68e+02 | 3.11e-02 | 1.21e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  30   |  29   |  90   | +5.2419e+02 | 1.68e+02 | 2.87e-02 | 9.53e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  31   |  30   |  91   | +4.6178e+02 | 1.68e+02 | 2.43e-02 | 8.54e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  32   |  31   |  92   | +4.1837e+02 | 1.68e+02 | 2.26e-02 | 6.80e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  33   |  32   |  93   | +3.8106e+02 | 1.68e+02 | 2.25e-02 | 8.35e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  34   |  33   |  94   | +3.6398e+02 | 1.68e+02 | 1.94e-02 | 6.18e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  35   |  34   |  96   | +3.6398e+02 | 3.80e+01 | 1.94e-02 | 6.18e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  36   |  35   |  97   | +3.4288e+02 | 7.22e+01 | 1.79e-02 | 5.03e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  37   |  36   |  98   | +2.7898e+02 | 1.87e+02 | 1.50e-02 | 6.98e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  38   |  36   |  98   | +2.7898e+02 | 9.35e+02 | 3.36e-02 | 6.98e-16 | 1.00e+00 |  4.00e-03   |   0   |
|  39   |  37   |  101  | +2.7898e+02 | 1.34e+02 | 3.36e-02 | 6.98e-16 | 1.00e+00 |  4.00e-03   |   3   |
|  40   |  38   |  102  | +1.7386e+02 | 2.84e+02 | 1.82e-02 | 1.12e-15 | 1.00e+00 |  4.00e-03   |   2   |
|  41   |  39   |  105  | +1.7386e+02 | 5.92e+01 | 1.82e-02 | 1.12e-15 | 1.00e+00 |  4.00e-03   |   2   |
|  42   |  40   |  106  | +1.2750e+02 | 1.98e+02 | 9.46e-03 | 3.97e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  43   |  41   |  111  | +1.2750e+02 | 4.14e+01 | 9.46e-03 | 3.97e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  44   |  42   |  112  | +9.7260e+01 | 1.64e+02 | 8.10e-03 | 2.19e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  45   |  43   |  119  | +9.7260e+01 | 3.86e+01 | 8.10e-03 | 2.19e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  46   |  44   |  120  | +6.3870e+01 | 1.90e+02 | 8.15e-03 | 2.23e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  47   |  45   |  126  | +6.3870e+01 | 3.14e+01 | 8.15e-03 | 2.23e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  48   |  46   |  127  | +4.7689e+01 | 1.51e+02 | 8.18e-03 | 2.53e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  49   |  47   |  133  | +4.7689e+01 | 2.41e+01 | 8.18e-03 | 2.53e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  50   |  48   |  135  | +3.6988e+01 | 1.33e+02 | 4.69e-03 | 8.94e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  51   |  49   |  143  | +3.6988e+01 | 2.89e+01 | 4.69e-03 | 8.94e-17 | 1.00e+00 |  4.00e-03   |   3   |
|  52   |  50   |  145  | +3.1771e+01 | 9.41e+01 | 1.52e-05 | 1.10e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  53   |  51   |  152  | +3.1771e+01 | 1.72e+01 | 1.52e-05 | 1.10e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  54   |  52   |  154  | +2.6855e+01 | 1.10e+02 | 2.06e-06 | 1.04e-18 | 1.00e+00 |  4.00e-03   |   2   |
|  55   |  53   |  161  | +2.6855e+01 | 1.10e+01 | 2.06e-06 | 1.04e-18 | 1.00e+00 |  4.00e-03   |   3   |
|  56   |  54   |  164  | +2.4558e+01 | 7.72e+01 | 1.73e-06 | 3.14e-18 | 1.00e+00 |  4.00e-03   |   2   |
|  57   |  55   |  173  | +2.4558e+01 | 2.16e+01 | 1.73e-06 | 3.14e-18 | 1.00e+00 |  4.00e-03   |   3   |
|  58   |  56   |  178  | +2.4558e+01 | 7.81e+00 | 1.73e-06 | 3.14e-18 | 1.00e+00 |  4.00e-03   |   2   |
|  59   |  57   |  181  | +2.3285e+01 | 5.46e+01 | 1.19e-06 | 4.23e-18 | 1.00e+00 |  4.00e-03   |   2   |
|  60   |  58   |  190  | +2.3285e+01 | 7.07e+00 | 1.19e-06 | 4.23e-18 | 1.00e+00 |  4.00e-03   |   2   |
|  61   |  59   |  193  | +2.2324e+01 | 4.95e+01 | 1.02e-06 | 5.64e-18 | 1.00e+00 |  4.00e-03   |   2   |
|  62   |  60   |  201  | +2.2324e+01 | 6.75e+00 | 1.02e-06 | 5.64e-18 | 1.00e+00 |  4.00e-03   |   3   |
|  63   |  61   |  205  | +2.1626e+01 | 1.35e+01 | 4.60e-07 | 6.77e-18 | 1.00e+00 |  4.00e-03   |   2   |
|  64   |  62   |  207  | +2.1594e+01 | 1.35e+01 | 1.77e-07 | 3.14e-18 | 1.00e+00 |  4.00e-03   |   4   |
|  65   |  63   |  212  | +2.1594e+01 | 2.25e+00 | 1.77e-07 | 3.14e-18 | 1.00e+00 |  4.00e-03   |   2   |
|  66   |  64   |  215  | +2.1549e+01 | 1.58e+01 | 1.91e-07 | 3.25e-18 | 1.00e+00 |  4.00e-03   |   2   |
|  67   |  65   |  222  | +2.1549e+01 | 2.45e+00 | 1.91e-07 | 3.25e-18 | 1.00e+00 |  4.00e-03   |   2   |
|  68   |  66   |  226  | +2.1473e+01 | 1.71e+01 | 1.45e-07 | 2.28e-18 | 1.00e+00 |  4.00e-03   |   2   |
|  69   |  66   |  226  | +2.1473e+01 | 8.57e+01 | 3.66e-06 | 2.28e-18 | 1.00e+00 |  8.00e-04   |   0   |
|  70   |  67   |  231  | +1.6744e+01 | 1.96e+02 | 1.43e-06 | 9.54e-18 | 1.00e+00 |  8.00e-04   |   4   |
|  71   |  68   |  237  | +1.6049e+01 | 1.96e+02 | 5.38e-07 | 8.00e-19 | 1.00e+00 |  8.00e-04   |   4   |
|  72   |  69   |  246  | +1.6049e+01 | 1.96e+01 | 5.38e-07 | 8.00e-19 | 1.00e+00 |  8.00e-04   |   3   |
|  73   |  70   |  253  | +1.6049e+01 | 5.63e+00 | 5.38e-07 | 8.00e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  74   |  71   |  257  | +1.5894e+01 | 3.94e+01 | 3.40e-07 | 5.49e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  75   |  72   |  263  | +1.5894e+01 | 3.94e+00 | 3.40e-07 | 5.49e-19 | 1.00e+00 |  8.00e-04   |   3   |
|  76   |  73   |  267  | +1.5771e+01 | 2.76e+01 | 2.54e-07 | 1.60e-18 | 1.00e+00 |  8.00e-04   |   2   |
|  77   |  74   |  273  | +1.5771e+01 | 2.76e+00 | 2.54e-07 | 1.60e-18 | 1.00e+00 |  8.00e-04   |   3   |
|  78   |  75   |  277  | +1.5766e+01 | 1.93e+01 | 2.28e-07 | 9.05e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  79   |  76   |  282  | +1.5766e+01 | 2.96e+00 | 2.28e-07 | 9.05e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  80   |  77   |  286  | +1.5716e+01 | 4.90e+00 | 2.39e-07 | 1.63e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  81   |  78   |  291  | +1.5716e+01 | 2.45e+00 | 2.39e-07 | 1.63e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  82   |  79   |  295  | +1.5721e+01 | 4.39e+00 | 7.37e-08 | 6.42e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  83   |  80   |  299  | +1.5706e+01 | 4.39e+00 | 7.58e-08 | 3.27e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  84   |  81   |  304  | +1.5694e+01 | 4.39e+00 | 2.18e-07 | 2.94e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  85   |  83   |  310  | +1.5694e+01 | 4.39e-01 | 2.18e-07 | 2.94e-07 | 1.00e+00 |  8.00e-04   |   3   |
|  86   |  85   |  312  | +1.5694e+01 | 2.19e-01 | 2.18e-07 | 2.94e-07 | 1.00e+00 |  8.00e-04   |   2   |
|  87   |  86   |  313  | +1.5700e+01 | 2.19e-01 | 7.07e-08 | 3.25e-19 | 1.83e+04 |  8.00e-04   |   2   |
|  88   |  87   |  314  | +1.5699e+01 | 1.54e+00 | 2.81e-08 | 2.17e-19 | 1.83e+04 |  8.00e-04   |   2   |
|  89   |  88   |  317  | +1.5689e+01 | 1.08e+01 | 4.49e-08 | 1.15e-19 | 1.83e+04 |  8.00e-04   |   2   |
|  90   |  90   |  325  | +1.5689e+01 | 1.08e+00 | 4.49e-08 | 1.15e-19 | 1.83e+04 |  8.00e-04   |   3   |
|  91   |  91   |  327  | +1.5685e+01 | 7.53e+00 | 6.06e-08 | 1.22e-19 | 1.83e+04 |  8.00e-04   |   2   |
|  92   |  92   |  333  | +1.5685e+01 | 7.53e-01 | 6.06e-08 | 1.22e-19 | 1.83e+04 |  8.00e-04   |   2   |
|  93   |  93   |  335  | +1.5682e+01 | 5.27e+00 | 6.61e-08 | 2.17e-19 | 1.83e+04 |  8.00e-04   |   2   |
|  94   |  94   |  340  | +1.5672e+01 | 1.52e+01 | 1.19e-07 | 9.33e-19 | 1.83e+04 |  8.00e-04   |   3   |
|  95   |  95   |  344  | +1.5670e+01 | 1.52e+01 | 2.85e-08 | 1.42e-19 | 1.83e+04 |  8.00e-04   |   4   |
|  96   |  96   |  350  | +1.5670e+01 | 1.52e+00 | 2.85e-08 | 1.42e-19 | 1.83e+04 |  8.00e-04   |   3   |
|  97   |  97   |  355  | +1.5666e+01 | 1.06e+01 | 5.65e-08 | 1.25e-19 | 1.83e+04 |  8.00e-04   |   2   |
|  98   |  98   |  374  | +1.5666e+01 | 1.06e+00 | 5.65e-08 | 1.25e-19 | 1.83e+04 |  8.00e-04   |   4   |
|  99   |  99   |  379  | +1.5663e+01 | 7.44e+00 | 3.36e-08 | 1.73e-19 | 1.83e+04 |  8.00e-04   |   2   |
|  100  |  100  |  384  | +1.5662e+01 | 7.44e+00 | 1.23e-08 | 2.17e-19 | 1.83e+04 |  8.00e-04   |   4   |
|  101  |  100  |  384  | +1.5662e+01 | 3.72e+01 | 6.16e-07 | 2.17e-19 | 1.00e+00 |  1.60e-04   |   0   |
|  102  |  101  |  388  | +1.5428e+01 | 7.39e+01 | 3.10e-07 | 5.20e-18 | 1.00e+00 |  1.60e-04   |   4   |
|  103  |  103  |  399  | +1.5428e+01 | 7.39e+00 | 3.10e-07 | 5.20e-18 | 1.00e+00 |  1.60e-04   |   3   |
|  104  |  104  |  409  | +1.5428e+01 | 2.08e+00 | 3.10e-07 | 5.20e-18 | 1.00e+00 |  1.60e-04   |   2   |
|  105  |  105  |  414  | +1.5427e+01 | 1.46e+01 | 7.05e-08 | 1.63e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  106  |  106  |  418  | +1.5421e+01 | 1.46e+01 | 3.25e-07 | 5.62e-07 | 1.00e+00 |  1.60e-04   |   2   |
|  107  |  107  |  423  | +1.5421e+01 | 1.46e+00 | 3.25e-07 | 5.62e-07 | 1.00e+00 |  1.60e-04   |   3   |
|  108  |  108  |  427  | +1.5421e+01 | 3.74e-01 | 3.25e-07 | 5.62e-07 | 1.00e+00 |  1.60e-04   |   2   |
|  109  |  110  |  429  | +1.5421e+01 | 1.44e-01 | 3.25e-07 | 5.62e-07 | 1.00e+00 |  1.60e-04   |   2   |
|  110  |  112  |  430  | +1.5421e+01 | 7.21e-02 | 3.25e-07 | 5.62e-07 | 1.00e+00 |  1.60e-04   |   2   |
|  111  |  113  |  431  | +1.5421e+01 | 3.61e-02 | 3.25e-07 | 5.62e-07 | 1.00e+00 |  1.60e-04   |   2   |
|  112  |  114  |  432  | +1.5421e+01 | 1.80e-02 | 3.25e-07 | 5.62e-07 | 1.00e+00 |  1.60e-04   |   2   |
|  113  |  115  |  433  | +1.5421e+01 | 9.02e-03 | 3.25e-07 | 5.62e-07 | 1.00e+00 |  1.60e-04   |   2   |
|  114  |  116  |  434  | +1.5421e+01 | 9.02e-04 | 3.25e-07 | 5.62e-07 | 1.00e+00 |  1.60e-04   |   2   |
|  115  |  117  |  435  | +1.5422e+01 | 1.80e-03 | 3.24e-07 | 3.08e-07 | 7.22e+03 |  1.60e-04   |   2   |
|  116  |  118  |  436  | +1.5423e+01 | 1.26e-02 | 3.23e-07 | 2.39e-07 | 7.22e+03 |  1.60e-04   |   2   |
|  117  |  119  |  437  | +1.5426e+01 | 8.84e-02 | 3.10e-07 | 2.17e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  118  |  120  |  438  | +1.5425e+01 | 6.19e-01 | 2.08e-07 | 1.63e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  119  |  121  |  440  | +1.5423e+01 | 4.33e+00 | 2.57e-07 | 1.63e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  120  |  122  |  445  | +1.5423e+01 | 4.33e+00 | 3.80e-07 | 2.17e-19 | 3.31e+04 |  1.60e-04   |   3   |
|  121  |  123  |  448  | +1.5417e+01 | 6.53e+00 | 7.59e-08 | 3.25e-19 | 3.31e+04 |  1.60e-04   |   4   |
|  122  |  124  |  451  | +1.5415e+01 | 6.53e+00 | 3.62e-08 | 2.17e-19 | 3.31e+04 |  1.60e-04   |   4   |
|  123  |  125  |  454  | +1.5413e+01 | 6.53e+00 | 2.14e-08 | 1.63e-19 | 3.31e+04 |  1.60e-04   |   4   |
|  124  |  127  |  463  | +1.5413e+01 | 6.53e-01 | 2.14e-08 | 1.63e-19 | 3.31e+04 |  1.60e-04   |   3   |
|  125  |  128  |  467  | +1.5412e+01 | 4.57e+00 | 1.28e-08 | 1.63e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  126  |  130  |  473  | +1.5412e+01 | 4.57e-01 | 1.28e-08 | 1.63e-19 | 3.31e+04 |  1.60e-04   |   3   |
|  127  |  131  |  475  | +1.5412e+01 | 3.20e+00 | 4.63e-08 | 1.08e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  128  |  132  |  481  | +1.5412e+01 | 3.20e-01 | 4.63e-08 | 1.08e-19 | 3.31e+04 |  1.60e-04   |   3   |
|  129  |  133  |  484  | +1.5412e+01 | 2.24e+00 | 4.63e-08 | 1.08e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  130  |  134  |  488  | +1.5412e+01 | 2.24e-01 | 4.63e-08 | 1.08e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  131  |  135  |  491  | +1.5411e+01 | 1.57e+00 | 3.04e-08 | 1.63e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  132  |  136  |  495  | +1.5411e+01 | 1.57e-01 | 3.04e-08 | 1.63e-19 | 3.31e+04 |  1.60e-04   |   3   |
|  133  |  137  |  498  | +1.5411e+01 | 1.10e+00 | 3.68e-08 | 1.63e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  134  |  138  |  501  | +1.5411e+01 | 1.10e+00 | 1.47e-07 | 4.34e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  135  |  139  |  506  | +1.5410e+01 | 4.38e+00 | 2.45e-08 | 1.63e-19 | 3.31e+04 |  1.60e-04   |   4   |
|  136  |  140  |  511  | +1.5410e+01 | 4.38e-01 | 2.45e-08 | 1.63e-19 | 3.31e+04 |  1.60e-04   |   3   |
|  137  |  141  |  514  | +1.5409e+01 | 3.07e+00 | 1.03e-07 | 1.63e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  138  |  142  |  518  | +1.5409e+01 | 3.07e-01 | 1.03e-07 | 1.63e-19 | 3.31e+04 |  1.60e-04   |   3   |
|  139  |  143  |  521  | +1.5409e+01 | 2.15e+00 | 3.68e-08 | 1.63e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  140  |  144  |  524  | +1.5409e+01 | 2.15e-01 | 3.68e-08 | 1.63e-19 | 3.31e+04 |  1.60e-04   |   3   |
|  141  |  145  |  526  | +1.5409e+01 | 1.50e+00 | 2.72e-08 | 2.17e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  142  |  147  |  529  | +1.5409e+01 | 1.50e-01 | 2.72e-08 | 2.17e-19 | 3.31e+04 |  1.60e-04   |   3   |
|  143  |  148  |  530  | +1.5408e+01 | 1.05e+00 | 5.02e-08 | 1.63e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  144  |  150  |  533  | +1.5408e+01 | 3.70e-01 | 5.02e-08 | 1.63e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  145  |  151  |  535  | +1.5408e+01 | 2.59e+00 | 6.91e-08 | 1.63e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  146  |  152  |  540  | +1.5408e+01 | 2.59e-01 | 6.91e-08 | 1.63e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  147  |  153  |  543  | +1.5407e+01 | 1.81e+00 | 3.30e-08 | 2.17e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  148  |  154  |  550  | +1.5407e+01 | 1.81e-01 | 3.30e-08 | 2.17e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  149  |  155  |  552  | +1.5407e+01 | 1.27e+00 | 2.70e-08 | 1.63e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  150  |  156  |  559  | +1.5407e+01 | 1.27e-01 | 2.70e-08 | 1.63e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  151  |  157  |  561  | +1.5407e+01 | 8.89e-01 | 1.97e-08 | 1.22e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  152  |  159  |  564  | +1.5407e+01 | 4.26e-01 | 1.97e-08 | 1.22e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  153  |  160  |  567  | +1.5407e+01 | 2.98e+00 | 5.00e-08 | 1.08e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  154  |  162  |  574  | +1.5407e+01 | 2.98e-01 | 5.00e-08 | 1.08e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  155  |  163  |  578  | +1.5406e+01 | 2.09e+00 | 2.89e-08 | 2.17e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  156  |  164  |  582  | +1.5406e+01 | 2.09e-01 | 2.89e-08 | 2.17e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  157  |  165  |  586  | +1.5406e+01 | 1.46e+00 | 4.90e-08 | 2.17e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  158  |  167  |  590  | +1.5406e+01 | 1.46e-01 | 4.90e-08 | 2.17e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  159  |  168  |  594  | +1.5406e+01 | 1.02e+00 | 2.35e-08 | 1.63e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  160  |  170  |  598  | +1.5406e+01 | 3.08e-01 | 2.35e-08 | 1.63e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  161  |  171  |  602  | +1.5406e+01 | 2.16e+00 | 3.16e-08 | 1.29e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  162  |  173  |  612  | +1.5406e+01 | 1.08e+00 | 3.16e-08 | 1.29e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  163  |  174  |  618  | +1.5405e+01 | 2.16e+00 | 1.62e-08 | 1.08e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  164  |  175  |  628  | +1.5404e+01 | 1.51e+01 | 3.26e-08 | 4.71e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  165  |  176  |  631  | +1.5404e+01 | 1.51e+01 | 1.63e-08 | 2.17e-19 | 3.31e+04 |  1.60e-04   |   4   |
|  166  |  178  |  638  | +1.5404e+01 | 1.51e+00 | 1.63e-08 | 2.17e-19 | 3.31e+04 |  1.60e-04   |   3   |
|  167  |  180  |  643  | +1.5404e+01 | 7.55e-01 | 1.63e-08 | 2.17e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  168  |  181  |  647  | +1.5403e+01 | 5.28e+00 | 6.81e-08 | 2.17e-19 | 3.31e+04 |  1.60e-04   |   2   |
|  169  |  182  |  650  | +1.5403e+01 | 5.28e+00 | 1.16e-08 | 1.63e-19 | 3.31e+04 |  1.60e-04   |   4   |
|  170  |  182  |  650  | +1.5403e+01 | 2.64e+01 | 1.22e-07 | 1.63e-19 | 1.00e+00 |  3.20e-05   |   0   |
|  171  |  183  |  655  | +1.5393e+01 | 2.64e+01 | 4.22e-08 | 4.34e-19 | 1.00e+00 |  3.20e-05   |   4   |
|  172  |  184  |  666  | +1.5393e+01 | 3.84e+00 | 4.22e-08 | 4.34e-19 | 1.00e+00 |  3.20e-05   |   2   |
|  173  |  185  |  674  | +1.5389e+01 | 2.69e+01 | 1.01e-07 | 2.17e-19 | 1.00e+00 |  3.20e-05   |   2   |
|  174  |  186  |  691  | +1.5389e+01 | 4.87e+00 | 1.01e-07 | 2.17e-19 | 1.00e+00 |  3.20e-05   |   2   |
|  175  |  187  |  702  | +1.5381e+01 | 2.66e+01 | 1.14e-07 | 7.45e-19 | 1.00e+00 |  3.20e-05   |   2   |
|  176  |  188  |  727  | +1.5377e+01 | 2.66e+01 | 3.90e-08 | 4.34e-19 | 1.00e+00 |  3.20e-05   |   4   |
|  177  |  189  |  755  | +1.5374e+01 | 2.66e+01 | 4.05e-08 | 1.30e-18 | 1.00e+00 |  3.20e-05   |   4   |
|  178  |  190  |  763  | +1.5373e+01 | 2.66e+01 | 1.21e-08 | 3.25e-19 | 1.00e+00 |  3.20e-05   |   4   |
|  179  |  191  |  788  | +1.5372e+01 | 2.66e+01 | 2.35e-08 | 5.42e-19 | 1.00e+00 |  3.20e-05   |   4   |
|  180  |  192  |  799  | +1.5371e+01 | 2.66e+01 | 4.75e-09 | 2.17e-19 | 1.00e+00 |  3.20e-05   |   4   |

`gtol` termination condition is satisfied.
Number of iterations: 180, function evaluations: 192, CG iterations: 799, optimality: 4.75e-09, constraint violation: 2.17e-19, execution time: 1.6e+01 s.
Found local optimal for Initial point 2
Found a better log-scored configuration
New mutation rate: 0.000743365946151534
New log score: 15.371393359498041
Time tree
