method time lineages
LSD 2015.4291773999998 92
LSD 2015.43191672 90
LSD 2015.4319169199998 89
LSD 2015.4319171199998 88
LSD 2015.4346564199998 87
LSD 2015.43465662 85
LSD 2015.4346566499999 90
LSD 2015.43465692 89
LSD 2015.43739612 88
LSD 2015.4373963799999 87
LSD 2015.4373969199999 86
LSD 2015.4423213999999 88
LSD 2015.44287552 87
LSD 2015.4428762199998 86
LSD 2015.4428764999998 84
LSD 2015.44561532 83
LSD 2015.4456156999997 82
LSD 2015.4483550199998 81
LSD 2015.45109562 80
LSD 2015.4538340099998 79
LSD 2015.45383402 78
LSD 2015.4538349 77
LSD 2015.4538354299998 76
LSD 2015.453836 74
LSD 2015.4565756199997 73
LSD 2015.4593139199999 72
LSD 2015.45931415 71
LSD 2015.4593154999998 70
LSD 2015.4594613999998 72
LSD 2015.4615242999998 73
LSD 2015.461885 79
LSD 2015.4620537199999 78
LSD 2015.4620539199998 77
LSD 2015.46205395 76
LSD 2015.46205423 75
LSD 2015.4640462199998 76
LSD 2015.46479362 75
LSD 2015.4647936499998 74
LSD 2015.4647939 73
LSD 2015.4675334199999 72
LSD 2015.4675334699998 71
LSD 2015.4675335 70
LSD 2015.4702728199998 69
LSD 2015.47027343 68
LSD 2015.4730134299998 67
LSD 2015.4730134999998 66
LSD 2015.4757522199998 65
LSD 2015.4757529299998 64
LSD 2015.4782254299998 66
LSD 2015.47849222 65
LSD 2015.4784924299997 64
LSD 2015.4793382999999 66
LSD 2015.4798199399997 67
LSD 2015.48279732 68
LSD 2015.4839719999998 67
LSD 2015.48443282 69
LSD 2015.4867110199998 68
LSD 2015.4867119199998 67
LSD 2015.4894505199998 66
LSD 2015.48945115 64
LSD 2015.4894513 63
LSD 2015.4894514999999 62
LSD 2015.4897504299997 64
LSD 2015.4921903199997 63
LSD 2015.4921914299998 62
LSD 2015.4921914999998 61
LSD 2015.4949304999998 60
LSD 2015.4949307999998 59
LSD 2015.4976705 57
LSD 2015.5004094199999 56
LSD 2015.5004104299999 55
LSD 2015.5004104999998 54
LSD 2015.5027045 55
LSD 2015.5031504299998 54
LSD 2015.5058889199997 52
LSD 2015.5058894299998 51
LSD 2015.5086285199998 50
LSD 2015.51136882 49
LSD 2015.51410913 47
LSD 2015.5141092299998 46
LSD 2015.5141095 45
LSD 2015.5168484299998 44
LSD 2015.5168488299998 43
LSD 2015.5195883999997 42
LSD 2015.5195884299999 39
LSD 2015.5195888299997 38
LSD 2015.5223284299998 37
LSD 2015.5250677 36
LSD 2015.52506772 35
LSD 2015.5250680299998 34
LSD 2015.5250684999999 32
LSD 2015.52780382 32
LSD 2015.5278074199998 30
LSD 2015.5278075999997 30
LSD 2015.5278084999998 29
LSD 2015.53054783 28
LSD 2015.5332869 27
LSD 2015.5332875 26
LSD 2015.5332881 25
LSD 2015.5387675 24
LSD 2015.5415062299999 23
LSD 2015.5440578199998 24
LSD 2015.5441127999998 25
LSD 2015.5442462299998 24
LSD 2015.5469819199998 23
LSD 2015.5552050299998 22
LSD 2015.57712284 21
LSD 2015.5798624299998 20
LSD 2015.5824112999999 21
LSD 2015.5853429999997 20
LSD 2015.5935609399999 19
LSD 2015.6072609999999 18
LSD 2015.6127399999998 17
LSD 2015.6154786999998 16
LSD 2015.6236979999999 15
LSD 2015.6264387999997 14
LSD 2015.6401373999997 13
LSD 2015.6428764999998 12
LSD 2015.6510959999998 11
LSD 2015.65383482 13
LSD 2015.664795 12
LSD 2015.6730129199998 11
LSD 2015.6784918199999 10
LSD 2015.6784923199998 9
LSD 2015.6812321199998 8
LSD 2015.6866722999998 9
LSD 2015.6867124999999 8
LSD 2015.6949310799998 7
LSD 2015.7031504999998 6
LSD 2015.7031513 5
LSD 2015.7332877 4
LSD 2015.7332883 2
LSD 2015.7416110999998 4
LSD 2015.7798630999998 3
LSD 2015.7798674199998 2
LSD 2015.81 0
BEAST 2013.9263799999999 2
BEAST 2013.9527309999999 3
BEAST 2013.9689779999999 4
BEAST 2013.9980179999998 5
BEAST 2014.0579959999998 6
BEAST 2014.10622 7
BEAST 2014.119395 8
BEAST 2014.1336319999998 9
BEAST 2014.1340819999998 10
BEAST 2014.136572 11
BEAST 2014.136802 12
BEAST 2014.1380279999998 13
BEAST 2014.138338 14
BEAST 2014.140631 15
BEAST 2014.1450559999998 16
BEAST 2014.1478299999999 17
BEAST 2014.1494919999998 18
BEAST 2014.1507129999998 19
BEAST 2014.1565779999999 20
BEAST 2014.158338 21
BEAST 2014.161048 22
BEAST 2014.1646429999998 23
BEAST 2014.166757 24
BEAST 2014.174742 25
BEAST 2014.1771259999998 26
BEAST 2014.1861629999999 27
BEAST 2014.202959 28
BEAST 2014.2045159999998 27
BEAST 2014.2099959999998 26
BEAST 2014.2127349999998 25
BEAST 2014.21463 26
BEAST 2014.214687 27
BEAST 2014.2158699999998 28
BEAST 2014.22425 29
BEAST 2014.2319129999998 27
BEAST 2014.231914 26
BEAST 2014.232636 27
BEAST 2014.232699 28
BEAST 2014.232951 29
BEAST 2014.2330149999998 30
BEAST 2014.233454 31
BEAST 2014.23398 32
BEAST 2014.2343569999998 33
BEAST 2014.2345079999998 34
BEAST 2014.2346539999999 32
BEAST 2014.2354169999999 33
BEAST 2014.237136 34
BEAST 2014.2394619999998 35
BEAST 2014.2401329999998 34
BEAST 2014.241398 35
BEAST 2014.242873 30
BEAST 2014.2431139999999 31
BEAST 2014.243182 32
BEAST 2014.2431889999998 33
BEAST 2014.243196 34
BEAST 2014.243409 35
BEAST 2014.244002 36
BEAST 2014.2456129999998 35
BEAST 2014.2470739999999 36
BEAST 2014.2483519999998 34
BEAST 2014.248353 33
BEAST 2014.2489959999998 34
BEAST 2014.2493679999998 35
BEAST 2014.249468 36
BEAST 2014.251092 35
BEAST 2014.2512399999998 36
BEAST 2014.2538319999999 35
BEAST 2014.2563069999999 36
BEAST 2014.2567849999998 37
BEAST 2014.257068 38
BEAST 2014.259063 39
BEAST 2014.259529 40
BEAST 2014.260034 41
BEAST 2014.26192 42
BEAST 2014.262051 41
BEAST 2014.2702709999999 40
BEAST 2014.2730089999998 39
BEAST 2014.275749 38
BEAST 2014.2784889999998 37
BEAST 2014.2895839999999 38
BEAST 2014.292188 37
BEAST 2014.292726 38
BEAST 2014.295688 39
BEAST 2014.2999229999998 40
BEAST 2014.3018849999999 41
BEAST 2014.303148 40
BEAST 2014.3063889999999 41
BEAST 2014.315662 42
BEAST 2014.3184039999999 43
BEAST 2014.3191379999998 44
BEAST 2014.319585 43
BEAST 2014.3217249999998 44
BEAST 2014.322782 45
BEAST 2014.3261069999999 46
BEAST 2014.327805 45
BEAST 2014.328464 46
BEAST 2014.32944 47
BEAST 2014.330859 48
BEAST 2014.3332509999998 49
BEAST 2014.3348569999998 50
BEAST 2014.335445 51
BEAST 2014.3361869999999 52
BEAST 2014.3384139999998 53
BEAST 2014.339065 54
BEAST 2014.3397309999998 55
BEAST 2014.33981 56
BEAST 2014.3416189999998 57
BEAST 2014.3442429999998 55
BEAST 2014.3457389999999 56
BEAST 2014.3462499999998 57
BEAST 2014.346795 58
BEAST 2014.348857 59
BEAST 2014.3491709999998 60
BEAST 2014.3492299999998 61
BEAST 2014.349254 62
BEAST 2014.3496679999998 63
BEAST 2014.349925 64
BEAST 2014.3506189999998 65
BEAST 2014.351412 66
BEAST 2014.351794 67
BEAST 2014.3524619999998 66
BEAST 2014.352811 67
BEAST 2014.3538299999998 68
BEAST 2014.3541469999998 69
BEAST 2014.355077 70
BEAST 2014.3551739999998 71
BEAST 2014.3552009999999 70
BEAST 2014.3552029999998 69
BEAST 2014.3557689999998 70
BEAST 2014.355777 71
BEAST 2014.3578189999998 72
BEAST 2014.357898 73
BEAST 2014.358258 74
BEAST 2014.362269 75
BEAST 2014.362418 76
BEAST 2014.3628259999998 77
BEAST 2014.3630079999998 78
BEAST 2014.3634209999998 77
BEAST 2014.3687149999998 78
BEAST 2014.369162 79
BEAST 2014.3693289999999 80
BEAST 2014.370146 81
BEAST 2014.370405 82
BEAST 2014.370962 83
BEAST 2014.371082 84
BEAST 2014.37153 85
BEAST 2014.371813 86
BEAST 2014.372222 87
BEAST 2014.3725599999998 88
BEAST 2014.372631 89
BEAST 2014.373723 90
BEAST 2014.3740839999998 91
BEAST 2014.374282 92
BEAST 2014.374286 93
BEAST 2014.3743809999999 92
BEAST 2014.3745789999998 93
BEAST 2014.3746019999999 94
BEAST 2014.375145 95
BEAST 2014.3753559999998 96
BEAST 2014.375989 97
BEAST 2014.3764959999999 98
BEAST 2014.3769149999998 99
BEAST 2014.3770479999998 100
BEAST 2014.377147 101
BEAST 2014.377364 102
BEAST 2014.3781179999999 103
BEAST 2014.38023 104
BEAST 2014.3808179999999 105
BEAST 2014.380935 106
BEAST 2014.3813469999998 107
BEAST 2014.381408 108
BEAST 2014.3817749999998 109
BEAST 2014.381964 110
BEAST 2014.3824209999998 111
BEAST 2014.3825989999998 110
BEAST 2014.3826 109
BEAST 2014.382651 110
BEAST 2014.382672 111
BEAST 2014.3830189999999 112
BEAST 2014.383774 113
BEAST 2014.383858 114
BEAST 2014.3838709999998 115
BEAST 2014.3843359999998 116
BEAST 2014.384914 117
BEAST 2014.384916 118
BEAST 2014.385249 119
BEAST 2014.3853379999998 118
BEAST 2014.385724 119
BEAST 2014.3859459999999 120
BEAST 2014.386061 121
BEAST 2014.3872709999998 122
BEAST 2014.3893019999998 123
BEAST 2014.390283 124
BEAST 2014.390338 125
BEAST 2014.390342 126
BEAST 2014.3908179999999 125
BEAST 2014.390819 124
BEAST 2014.391488 125
BEAST 2014.391641 126
BEAST 2014.393558 125
BEAST 2014.3937509999998 126
BEAST 2014.393887 127
BEAST 2014.3940659999998 128
BEAST 2014.395108 129
BEAST 2014.39519 130
BEAST 2014.3953999999999 131
BEAST 2014.395924 132
BEAST 2014.396296 130
BEAST 2014.396298 129
BEAST 2014.397824 130
BEAST 2014.3980109999998 131
BEAST 2014.3986579999998 132
BEAST 2014.3989459999998 133
BEAST 2014.399037 132
BEAST 2014.3990379999998 131
BEAST 2014.401023 132
BEAST 2014.4017749999998 130
BEAST 2014.401776 129
BEAST 2014.401778 125
BEAST 2014.405298 126
BEAST 2014.4080359999998 127
BEAST 2014.4081419999998 128
BEAST 2014.408311 129
BEAST 2014.4099959999999 128
BEAST 2014.4112489999998 129
BEAST 2014.4117569999999 130
BEAST 2014.411856 131
BEAST 2014.4127369999999 130
BEAST 2014.4132989999998 131
BEAST 2014.415476 130
BEAST 2014.4154769999998 129
BEAST 2014.417201 130
BEAST 2014.417223 131
BEAST 2014.418215 127
BEAST 2014.4182159999998 124
BEAST 2014.4187109999998 125
BEAST 2014.418872 126
BEAST 2014.420723 127
BEAST 2014.420823 128
BEAST 2014.4209529999998 127
BEAST 2014.4209549999998 126
BEAST 2014.420956 125
BEAST 2014.423695 122
BEAST 2014.426456 123
BEAST 2014.4268419999999 124
BEAST 2014.4281999999998 125
BEAST 2014.4291739999999 124
BEAST 2014.429175 122
BEAST 2014.4296499999998 123
BEAST 2014.429715 124
BEAST 2014.4297629999999 125
BEAST 2014.4311719999998 126
BEAST 2014.4318589999998 127
BEAST 2014.4331269999998 128
BEAST 2014.4346529999998 127
BEAST 2014.4346549999998 125
BEAST 2014.434656 123
BEAST 2014.434793 124
BEAST 2014.434853 125
BEAST 2014.436043 126
BEAST 2014.436839 127
BEAST 2014.4371879999999 128
BEAST 2014.437393 127
BEAST 2014.4373939999998 126
BEAST 2014.437395 124
BEAST 2014.4396619999998 125
BEAST 2014.440134 124
BEAST 2014.4404379999999 125
BEAST 2014.4404619999998 126
BEAST 2014.440527 127
BEAST 2014.4411209999998 128
BEAST 2014.442079 129
BEAST 2014.4425649999998 130
BEAST 2014.442871 129
BEAST 2014.4428719999999 128
BEAST 2014.442873 126
BEAST 2014.444069 127
BEAST 2014.4446959999998 128
BEAST 2014.445614 127
BEAST 2014.446199 128
BEAST 2014.4463039999998 129
BEAST 2014.446491 130
BEAST 2014.4465349999998 131
BEAST 2014.44835 129
BEAST 2014.4483519999999 128
BEAST 2014.4483529999998 124
BEAST 2014.4490059999998 125
BEAST 2014.449191 126
BEAST 2014.4496909999998 127
BEAST 2014.4510899999998 123
BEAST 2014.451091 122
BEAST 2014.4510919999998 117
BEAST 2014.451093 107
BEAST 2014.4512049999998 108
BEAST 2014.4520989999999 109
BEAST 2014.452509 110
BEAST 2014.452546 111
BEAST 2014.4533529999999 112
BEAST 2014.45383 110
BEAST 2014.4538329999998 107
BEAST 2014.453834 106
BEAST 2014.4548229999998 107
BEAST 2014.4553409999999 108
BEAST 2014.455812 109
BEAST 2014.4560769999998 110
BEAST 2014.4565699999998 109
BEAST 2014.4565719999998 106
BEAST 2014.456573 105
BEAST 2014.4568009999998 106
BEAST 2014.456917 107
BEAST 2014.457823 108
BEAST 2014.4582919999998 109
BEAST 2014.4593109999998 106
BEAST 2014.459312 104
BEAST 2014.4593129999998 101
BEAST 2014.4596709999998 102
BEAST 2014.4602819999998 103
BEAST 2014.4613 104
BEAST 2014.4620499999999 103
BEAST 2014.4620519999999 102
BEAST 2014.462053 101
BEAST 2014.462223 102
BEAST 2014.4628659999998 103
BEAST 2014.4647909999999 100
BEAST 2014.464792 98
BEAST 2014.465025 99
BEAST 2014.4656189999998 100
BEAST 2014.466021 101
BEAST 2014.4672779999999 102
BEAST 2014.46753 101
BEAST 2014.4675309999998 100
BEAST 2014.4676299999999 101
BEAST 2014.468805 102
BEAST 2014.469036 103
BEAST 2014.469504 104
BEAST 2014.470269 103
BEAST 2014.4702699999998 102
BEAST 2014.471535 103
BEAST 2014.4730089999998 102
BEAST 2014.474726 103
BEAST 2014.475315 104
BEAST 2014.4757479999998 103
BEAST 2014.475749 101
BEAST 2014.4757499999998 99
BEAST 2014.476003 100
BEAST 2014.4777179999999 101
BEAST 2014.4784869999999 100
BEAST 2014.478488 99
BEAST 2014.4784889999999 98
BEAST 2014.4784909999998 97
BEAST 2014.4795129999998 98
BEAST 2014.479629 99
BEAST 2014.481227 98
BEAST 2014.481447 99
BEAST 2014.482067 100
BEAST 2014.4829229999998 101
BEAST 2014.4844019999998 102
BEAST 2014.484659 103
BEAST 2014.4872369999998 104
BEAST 2014.4890509999998 105
BEAST 2014.489449 104
BEAST 2014.489455 105
BEAST 2014.489717 106
BEAST 2014.4901799999998 107
BEAST 2014.491259 108
BEAST 2014.4915569999998 109
BEAST 2014.491914 110
BEAST 2014.492871 111
BEAST 2014.4945409999998 112
BEAST 2014.4949259999999 111
BEAST 2014.495197 112
BEAST 2014.4953739999999 113
BEAST 2014.496224 114
BEAST 2014.497246 115
BEAST 2014.497441 116
BEAST 2014.4976459999998 117
BEAST 2014.49779 118
BEAST 2014.4985749999998 119
BEAST 2014.4986199999998 120
BEAST 2014.4995379999998 121
BEAST 2014.5004059999999 120
BEAST 2014.500599 121
BEAST 2014.500623 122
BEAST 2014.500959 123
BEAST 2014.5018129999999 124
BEAST 2014.5019399999999 125
BEAST 2014.502041 126
BEAST 2014.5028479999999 127
BEAST 2014.503145 126
BEAST 2014.5031459999998 124
BEAST 2014.504761 125
BEAST 2014.505557 126
BEAST 2014.5055989999998 127
BEAST 2014.5056559999998 128
BEAST 2014.505888 127
BEAST 2014.506498 128
BEAST 2014.5070709999998 129
BEAST 2014.5077919999999 130
BEAST 2014.508627 129
BEAST 2014.508766 130
BEAST 2014.508956 131
BEAST 2014.509629 132
BEAST 2014.511366 131
BEAST 2014.511613 132
BEAST 2014.5126989999999 133
BEAST 2014.5131649999998 134
BEAST 2014.514105 133
BEAST 2014.514107 132
BEAST 2014.5148559999998 133
BEAST 2014.515037 134
BEAST 2014.515442 135
BEAST 2014.515541 136
BEAST 2014.5157619999998 137
BEAST 2014.515864 138
BEAST 2014.5162509999998 139
BEAST 2014.516469 140
BEAST 2014.5165069999998 141
BEAST 2014.516844 140
BEAST 2014.5168449999999 139
BEAST 2014.516909 140
BEAST 2014.5169549999998 141
BEAST 2014.5173029999999 142
BEAST 2014.517437 143
BEAST 2014.5175849999998 144
BEAST 2014.518056 145
BEAST 2014.518271 146
BEAST 2014.5186669999998 147
BEAST 2014.518705 148
BEAST 2014.5189959999998 149
BEAST 2014.5192739999998 150
BEAST 2014.5192749999999 151
BEAST 2014.519584 150
BEAST 2014.519586 149
BEAST 2014.520529 150
BEAST 2014.521348 151
BEAST 2014.521429 152
BEAST 2014.5221559999998 153
BEAST 2014.522323 151
BEAST 2014.5223239999998 147
BEAST 2014.5223259999998 145
BEAST 2014.522327 144
BEAST 2014.523113 145
BEAST 2014.523598 146
BEAST 2014.523827 147
BEAST 2014.5241549999998 148
BEAST 2014.5244129999999 149
BEAST 2014.5249239999998 150
BEAST 2014.5250629999998 149
BEAST 2014.525064 148
BEAST 2014.5250649999998 146
BEAST 2014.525066 145
BEAST 2014.5277549999998 146
BEAST 2014.5278019999998 145
BEAST 2014.5278039999998 144
BEAST 2014.5278449999998 145
BEAST 2014.527862 146
BEAST 2014.5279549999998 147
BEAST 2014.528087 148
BEAST 2014.5286379999998 149
BEAST 2014.529298 150
BEAST 2014.5300009999999 151
BEAST 2014.530542 150
BEAST 2014.5305429999999 147
BEAST 2014.530544 146
BEAST 2014.530546 143
BEAST 2014.530599 144
BEAST 2014.531088 145
BEAST 2014.5317189999998 146
BEAST 2014.5320089999998 147
BEAST 2014.5330929999998 148
BEAST 2014.5332839999999 147
BEAST 2014.5332859999999 146
BEAST 2014.5341779999999 147
BEAST 2014.534459 148
BEAST 2014.535463 149
BEAST 2014.5360219999998 148
BEAST 2014.5360239999998 147
BEAST 2014.5362899999998 148
BEAST 2014.5364949999998 149
BEAST 2014.536786 150
BEAST 2014.536966 151
BEAST 2014.537496 152
BEAST 2014.537504 153
BEAST 2014.537754 154
BEAST 2014.5382749999999 155
BEAST 2014.538468 156
BEAST 2014.5389739999998 157
BEAST 2014.541501 156
BEAST 2014.5415019999998 155
BEAST 2014.541503 153
BEAST 2014.5415039999998 152
BEAST 2014.541505 151
BEAST 2014.542227 152
BEAST 2014.542334 153
BEAST 2014.542452 154
BEAST 2014.542739 155
BEAST 2014.5434089999999 156
BEAST 2014.5434759999998 157
BEAST 2014.543919 158
BEAST 2014.5442309999999 159
BEAST 2014.5442409999998 158
BEAST 2014.544242 156
BEAST 2014.544244 155
BEAST 2014.5442449999998 154
BEAST 2014.5444109999999 155
BEAST 2014.5444899999998 156
BEAST 2014.5451449999998 157
BEAST 2014.5454949999998 158
BEAST 2014.5456299999998 159
BEAST 2014.5460699999999 160
BEAST 2014.546277 161
BEAST 2014.546981 159
BEAST 2014.546985 158
BEAST 2014.5471469999998 159
BEAST 2014.547337 160
BEAST 2014.547562 161
BEAST 2014.547774 162
BEAST 2014.547905 163
BEAST 2014.5485059999999 164
BEAST 2014.5491319999999 165
BEAST 2014.54972 164
BEAST 2014.5497229999999 163
BEAST 2014.549724 162
BEAST 2014.5503059999999 163
BEAST 2014.5505959999998 164
BEAST 2014.5512319999998 165
BEAST 2014.5513159999998 166
BEAST 2014.552094 167
BEAST 2014.5524619999999 163
BEAST 2014.552463 162
BEAST 2014.5524639999999 160
BEAST 2014.5525169999999 161
BEAST 2014.5534539999999 162
BEAST 2014.5540199999998 163
BEAST 2014.5547459999998 164
BEAST 2014.5556009999998 165
BEAST 2014.5557099999999 166
BEAST 2014.555866 167
BEAST 2014.556302 168
BEAST 2014.557607 169
BEAST 2014.557725 170
BEAST 2014.557783 171
BEAST 2014.5579429999998 168
BEAST 2014.557944 167
BEAST 2014.5579719999998 168
BEAST 2014.558492 169
BEAST 2014.5588719999998 170
BEAST 2014.560247 171
BEAST 2014.560472 172
BEAST 2014.5606759999998 173
BEAST 2014.5606819999998 172
BEAST 2014.560863 173
BEAST 2014.5617779999998 174
BEAST 2014.5617969999998 175
BEAST 2014.5620199999998 176
BEAST 2014.5622319999998 177
BEAST 2014.562587 178
BEAST 2014.562884 179
BEAST 2014.56308 180
BEAST 2014.563217 181
BEAST 2014.5634189999998 180
BEAST 2014.563422 179
BEAST 2014.563481 180
BEAST 2014.5635189999998 181
BEAST 2014.563631 182
BEAST 2014.5637969999998 183
BEAST 2014.564076 184
BEAST 2014.564522 185
BEAST 2014.5656589999999 186
BEAST 2014.566163 185
BEAST 2014.5665479999998 186
BEAST 2014.5687859999998 187
BEAST 2014.568975 188
BEAST 2014.5696679999999 189
BEAST 2014.570047 190
BEAST 2014.570108 191
BEAST 2014.5705349999998 192
BEAST 2014.5708089999998 193
BEAST 2014.5709379999998 194
BEAST 2014.5719479999998 195
BEAST 2014.5723679999999 196
BEAST 2014.57251 197
BEAST 2014.5735419999999 198
BEAST 2014.5737479999998 199
BEAST 2014.5738669999998 200
BEAST 2014.5742169999999 201
BEAST 2014.5743799999998 200
BEAST 2014.574668 201
BEAST 2014.5754359999999 202
BEAST 2014.5757449999999 203
BEAST 2014.57584 204
BEAST 2014.576048 205
BEAST 2014.57631 206
BEAST 2014.5765949999998 207
BEAST 2014.5767589999998 208
BEAST 2014.5773909999998 209
BEAST 2014.577996 210
BEAST 2014.578957 211
BEAST 2014.5795839999998 212
BEAST 2014.5798599999998 208
BEAST 2014.5798619999998 207
BEAST 2014.5800669999999 208
BEAST 2014.5811199999998 209
BEAST 2014.581493 210
BEAST 2014.5815659999998 211
BEAST 2014.5816909999999 212
BEAST 2014.5821569999998 213
BEAST 2014.58253 214
BEAST 2014.5826009999998 213
BEAST 2014.5834639999998 214
BEAST 2014.584203 215
BEAST 2014.5845169999998 216
BEAST 2014.585337 214
BEAST 2014.5853379999999 213
BEAST 2014.5853399999999 212
BEAST 2014.586597 213
BEAST 2014.586736 214
BEAST 2014.587 215
BEAST 2014.58721 216
BEAST 2014.5872479999998 217
BEAST 2014.587505 218
BEAST 2014.587531 219
BEAST 2014.587617 220
BEAST 2014.5880779999998 219
BEAST 2014.58808 215
BEAST 2014.5880809999999 214
BEAST 2014.58826 215
BEAST 2014.5885349999999 216
BEAST 2014.588581 217
BEAST 2014.5888929999999 218
BEAST 2014.588969 219
BEAST 2014.589031 220
BEAST 2014.58917 221
BEAST 2014.5895879999998 222
BEAST 2014.5896489999998 223
BEAST 2014.5898909999999 224
BEAST 2014.5899299999999 225
BEAST 2014.590581 226
BEAST 2014.590593 227
BEAST 2014.590818 226
BEAST 2014.59082 223
BEAST 2014.5908209999998 222
BEAST 2014.5910589999999 223
BEAST 2014.5911509999999 224
BEAST 2014.591352 225
BEAST 2014.592299 226
BEAST 2014.5926 227
BEAST 2014.5928159999999 228
BEAST 2014.592825 229
BEAST 2014.5932799999998 230
BEAST 2014.5933989999999 231
BEAST 2014.593408 232
BEAST 2014.593725 233
BEAST 2014.5945609999999 234
BEAST 2014.594611 235
BEAST 2014.5947729999998 236
BEAST 2014.5947859999999 237
BEAST 2014.595169 238
BEAST 2014.595318 239
BEAST 2014.5953279999999 240
BEAST 2014.5956789999998 241
BEAST 2014.59576 242
BEAST 2014.5962769999999 243
BEAST 2014.5963479999998 244
BEAST 2014.5964669999998 245
BEAST 2014.5968659999999 246
BEAST 2014.5971519999998 247
BEAST 2014.597638 248
BEAST 2014.5979009999999 249
BEAST 2014.597902 250
BEAST 2014.598051 251
BEAST 2014.598231 252
BEAST 2014.598622 253
BEAST 2014.5988699999998 254
BEAST 2014.599037 253
BEAST 2014.5990379999998 252
BEAST 2014.599127 253
BEAST 2014.599276 254
BEAST 2014.5995189999999 255
BEAST 2014.5996699999998 256
BEAST 2014.5997849999999 257
BEAST 2014.5997909999999 258
BEAST 2014.599849 259
BEAST 2014.6002139999998 260
BEAST 2014.6013509999998 261
BEAST 2014.601371 262
BEAST 2014.6014109999999 263
BEAST 2014.601455 264
BEAST 2014.601491 265
BEAST 2014.601518 266
BEAST 2014.6017689999999 267
BEAST 2014.6017769999999 266
BEAST 2014.6017969999998 267
BEAST 2014.601929 268
BEAST 2014.60205 269
BEAST 2014.6023209999998 270
BEAST 2014.602465 271
BEAST 2014.602764 272
BEAST 2014.603322 273
BEAST 2014.603494 274
BEAST 2014.6041599999999 275
BEAST 2014.604431 276
BEAST 2014.604515 275
BEAST 2014.604517 273
BEAST 2014.6045179999999 271
BEAST 2014.6048879999998 272
BEAST 2014.6049099999998 273
BEAST 2014.6049979999998 274
BEAST 2014.6050109999999 275
BEAST 2014.605791 276
BEAST 2014.6059739999998 277
BEAST 2014.6062239999999 278
BEAST 2014.6063009999998 279
BEAST 2014.606902 280
BEAST 2014.607257 279
BEAST 2014.6073849999998 280
BEAST 2014.607444 281
BEAST 2014.607857 282
BEAST 2014.607924 283
BEAST 2014.608016 284
BEAST 2014.6081159999999 285
BEAST 2014.608673 286
BEAST 2014.6088049999998 287
BEAST 2014.6089769999999 288
BEAST 2014.6092669999998 289
BEAST 2014.609338 290
BEAST 2014.609994 289
BEAST 2014.609996 288
BEAST 2014.6099969999998 286
BEAST 2014.6100979999999 287
BEAST 2014.6101319999998 288
BEAST 2014.610144 289
BEAST 2014.6108439999998 290
BEAST 2014.6110689999998 291
BEAST 2014.6115699999998 292
BEAST 2014.6116559999998 293
BEAST 2014.611892 294
BEAST 2014.6121609999998 295
BEAST 2014.612301 296
BEAST 2014.612676 297
BEAST 2014.6127359999998 295
BEAST 2014.6127379999998 294
BEAST 2014.612739 293
BEAST 2014.613439 294
BEAST 2014.6136929999998 295
BEAST 2014.6138019999999 296
BEAST 2014.613862 297
BEAST 2014.6139079999998 298
BEAST 2014.6145989999998 299
BEAST 2014.6151399999999 300
BEAST 2014.6154749999998 298
BEAST 2014.615476 295
BEAST 2014.6154769999998 293
BEAST 2014.615478 292
BEAST 2014.6157549999998 293
BEAST 2014.61583 294
BEAST 2014.6161029999998 295
BEAST 2014.6164039999999 296
BEAST 2014.6167229999999 297
BEAST 2014.6167859999998 298
BEAST 2014.618213 296
BEAST 2014.6182139999999 295
BEAST 2014.6182159999998 294
BEAST 2014.618217 294
BEAST 2014.618219 292
BEAST 2014.6182219999998 293
BEAST 2014.6187 294
BEAST 2014.6192219999998 295
BEAST 2014.619225 296
BEAST 2014.619538 297
BEAST 2014.619722 298
BEAST 2014.620452 299
BEAST 2014.6208479999998 300
BEAST 2014.6208539999998 301
BEAST 2014.620952 299
BEAST 2014.6209529999999 296
BEAST 2014.620954 293
BEAST 2014.6209549999999 291
BEAST 2014.620956 289
BEAST 2014.621778 290
BEAST 2014.6218509999999 291
BEAST 2014.622484 292
BEAST 2014.6225089999998 293
BEAST 2014.623038 294
BEAST 2014.6234809999999 295
BEAST 2014.6235339999998 296
BEAST 2014.623692 294
BEAST 2014.6236929999998 292
BEAST 2014.6236949999998 291
BEAST 2014.6236959999999 289
BEAST 2014.623697 287
BEAST 2014.6237899999999 288
BEAST 2014.623917 289
BEAST 2014.624089 290
BEAST 2014.6241289999998 291
BEAST 2014.624196 292
BEAST 2014.6242969999998 293
BEAST 2014.6252749999999 294
BEAST 2014.6255529999999 295
BEAST 2014.6255859999999 296
BEAST 2014.6259659999998 297
BEAST 2014.6264319999998 295
BEAST 2014.6264339999998 294
BEAST 2014.626437 293
BEAST 2014.626493 294
BEAST 2014.6267679999999 295
BEAST 2014.6270789999999 296
BEAST 2014.627301 297
BEAST 2014.6280259999999 298
BEAST 2014.6280399999998 299
BEAST 2014.6282899999999 300
BEAST 2014.6286149999999 301
BEAST 2014.6287389999998 302
BEAST 2014.629172 301
BEAST 2014.6291729999998 299
BEAST 2014.6291749999998 298
BEAST 2014.629176 297
BEAST 2014.629205 298
BEAST 2014.6292629999998 299
BEAST 2014.630344 300
BEAST 2014.6313939999998 301
BEAST 2014.6319119999998 299
BEAST 2014.631913 298
BEAST 2014.631915 295
BEAST 2014.631917 294
BEAST 2014.6326769999998 295
BEAST 2014.632813 296
