method time lineages
wLogDate 2009.4205000000002 324
wLogDate 2009.4223333333302 323
wLogDate 2009.4229923580053 324
wLogDate 2009.4230000000002 320
wLogDate 2009.423901441774 321
wLogDate 2009.4260000000002 318
wLogDate 2009.427735458601 319
wLogDate 2009.4279195198042 320
wLogDate 2009.4283408366327 321
wLogDate 2009.4283452470163 322
wLogDate 2009.428350376606 323
wLogDate 2009.429 322
wLogDate 2009.4299774968372 323
wLogDate 2009.4299867490547 324
wLogDate 2009.430463798677 325
wLogDate 2009.4304714640691 326
wLogDate 2009.430477649696 327
wLogDate 2009.4304788411166 328
wLogDate 2009.4307500000002 327
wLogDate 2009.4340000000002 325
wLogDate 2009.4343333333302 324
wLogDate 2009.4354999760276 325
wLogDate 2009.4355 324
wLogDate 2009.4369856999076 325
wLogDate 2009.4370000000001 322
wLogDate 2009.44 321
wLogDate 2009.4419896258087 322
wLogDate 2009.4419965332368 323
wLogDate 2009.4419999760278 324
wLogDate 2009.4420000000002 322
wLogDate 2009.4420037162452 323
wLogDate 2009.4420106382381 324
wLogDate 2009.4420780528776 325
wLogDate 2009.4420851968841 326
wLogDate 2009.4420853650759 327
wLogDate 2009.4420925795384 328
wLogDate 2009.4434813773926 329
wLogDate 2009.4450000000002 328
wLogDate 2009.4451292533108 329
wLogDate 2009.4461367515894 330
wLogDate 2009.446142833167 331
wLogDate 2009.44614285714 330
wLogDate 2009.447024373593 331
wLogDate 2009.4470317736216 332
wLogDate 2009.4470391693733 333
wLogDate 2009.4470466862554 334
wLogDate 2009.4470468867023 335
wLogDate 2009.447053988351 336
wLogDate 2009.447058995545 337
wLogDate 2009.4478293716654 338
wLogDate 2009.4478342864506 339
wLogDate 2009.448 336
wLogDate 2009.451 334
wLogDate 2009.4524514142913 335
wLogDate 2009.452871016682 336
wLogDate 2009.452987291706 337
wLogDate 2009.4529932623616 338
wLogDate 2009.4529999760277 339
wLogDate 2009.4530000000002 336
wLogDate 2009.453007550414 337
wLogDate 2009.4560000000001 335
wLogDate 2009.4589930429695 336
wLogDate 2009.458994939753 337
wLogDate 2009.4589999520551 338
wLogDate 2009.4589999760276 339
wLogDate 2009.459 332
wLogDate 2009.4590066661199 333
wLogDate 2009.4591300032366 334
wLogDate 2009.459136525085 335
wLogDate 2009.4605000000001 334
wLogDate 2009.461493132569 335
wLogDate 2009.4614999760274 336
wLogDate 2009.4615000000001 335
wLogDate 2009.4615070676048 336
wLogDate 2009.4615133404898 337
wLogDate 2009.461999976028 338
wLogDate 2009.4620000000002 333
wLogDate 2009.463011633092 334
wLogDate 2009.4639883489426 335
wLogDate 2009.4639948698232 336
wLogDate 2009.4640000000002 331
wLogDate 2009.4651878015718 332
wLogDate 2009.467 330
wLogDate 2009.4670192567012 331
wLogDate 2009.4694305597602 332
wLogDate 2009.4694356683158 333
wLogDate 2009.4694422647558 334
wLogDate 2009.469447926026 335
wLogDate 2009.469448640352 336
wLogDate 2009.4694555225774 337
wLogDate 2009.47 335
wLogDate 2009.4710000000002 334
wLogDate 2009.4716965337648 335
wLogDate 2009.4717030559584 336
wLogDate 2009.4717500000002 335
wLogDate 2009.4720000000002 333
wLogDate 2009.4750000000001 331
wLogDate 2009.4755000000002 330
wLogDate 2009.4765000000002 329
wLogDate 2009.478 325
wLogDate 2009.4785513734705 326
wLogDate 2009.4785563851985 327
wLogDate 2009.4785629077717 328
wLogDate 2009.478567439266 329
wLogDate 2009.47857530423 330
wLogDate 2009.4785812744403 331
wLogDate 2009.4803385463283 332
wLogDate 2009.4809942692127 333
wLogDate 2009.4810000000002 329
wLogDate 2009.481989387504 330
wLogDate 2009.481997009726 331
wLogDate 2009.4820023067803 332
wLogDate 2009.4829999760277 333
wLogDate 2009.4830000000002 330
wLogDate 2009.4847162563997 331
wLogDate 2009.4859999760274 332
wLogDate 2009.486 325
wLogDate 2009.4885130089483 326
wLogDate 2009.4885190511277 327
wLogDate 2009.4885243756862 328
wLogDate 2009.4885312840001 329
wLogDate 2009.4889006524122 330
wLogDate 2009.4889929527847 331
wLogDate 2009.4889999760276 332
wLogDate 2009.489 328
wLogDate 2009.4890064256997 329
wLogDate 2009.4890123717996 330
wLogDate 2009.489019443992 331
wLogDate 2009.4893282227868 332
wLogDate 2009.4893364016705 333
wLogDate 2009.4893426122396 334
wLogDate 2009.4893486781802 335
wLogDate 2009.4893562310058 336
wLogDate 2009.4919946061457 337
wLogDate 2009.4919999760266 338
wLogDate 2009.4920000000002 334
wLogDate 2009.4940000000001 333
wLogDate 2009.4949451815078 334
wLogDate 2009.4949452054802 333
wLogDate 2009.4957129274837 334
wLogDate 2009.4957183505137 335
wLogDate 2009.49572430182 336
wLogDate 2009.4957320717908 337
wLogDate 2009.4957380875087 338
wLogDate 2009.4962574111153 339
wLogDate 2009.4963644098623 340
wLogDate 2009.4963701169686 341
wLogDate 2009.4963770710692 342
wLogDate 2009.497 340
wLogDate 2009.5000000000002 339
wLogDate 2009.50299450931 340
wLogDate 2009.5030000000002 334
wLogDate 2009.5036666666701 333
wLogDate 2009.505 330
wLogDate 2009.5075390922452 331
wLogDate 2009.5079999760278 333
wLogDate 2009.508 328
wLogDate 2009.5080081964027 329
wLogDate 2009.5095907045202 330
wLogDate 2009.5095960239137 331
wLogDate 2009.5095963404847 332
wLogDate 2009.5099493922667 333
wLogDate 2009.5109920419566 334
wLogDate 2009.5110000000002 332
wLogDate 2009.5115886584167 333
wLogDate 2009.5140000000001 331
wLogDate 2009.514963688172 332
wLogDate 2009.516 328
wLogDate 2009.518747777732 329
wLogDate 2009.518754608585 330
wLogDate 2009.5190000000002 327
wLogDate 2009.520805380867 328
wLogDate 2009.520811686875 329
wLogDate 2009.5208162900485 330
wLogDate 2009.5208235789719 331
wLogDate 2009.5208294756494 332
wLogDate 2009.5208354439453 333
wLogDate 2009.520838945404 334
wLogDate 2009.520843858574 335
wLogDate 2009.5208486514273 336
wLogDate 2009.5208499483629 337
wLogDate 2009.5208538989314 338
wLogDate 2009.5208555340068 339
wLogDate 2009.5208600081203 340
wLogDate 2009.5208616139585 341
wLogDate 2009.5208681288152 342
wLogDate 2009.5208737335545 343
wLogDate 2009.520883067733 344
wLogDate 2009.5208934509728 345
wLogDate 2009.52089422756 346
wLogDate 2009.5209031159477 347
wLogDate 2009.520908629902 348
wLogDate 2009.5209130424792 349
wLogDate 2009.520918167949 350
wLogDate 2009.5209236746498 351
wLogDate 2009.5209248825859 352
wLogDate 2009.520932052016 353
wLogDate 2009.5209385730755 354
wLogDate 2009.52111111111 353
wLogDate 2009.5220000000002 349
wLogDate 2009.525 347
wLogDate 2009.527 341
wLogDate 2009.5271822078735 342
wLogDate 2009.5290000000002 341
wLogDate 2009.5300000000002 340
wLogDate 2009.5329877720894 341
wLogDate 2009.5329933278565 342
wLogDate 2009.5330000000001 340
wLogDate 2009.5339612759412 341
wLogDate 2009.5345000000002 340
wLogDate 2009.53475 339
wLogDate 2009.536 336
wLogDate 2009.5380000000002 330
wLogDate 2009.5410000000002 326
wLogDate 2009.5439941451402 327
wLogDate 2009.544 326
wLogDate 2009.546 323
wLogDate 2009.5490000000002 322
wLogDate 2009.5516152124194 323
wLogDate 2009.5520000000001 321
wLogDate 2009.555 317
wLogDate 2009.5570000000002 312
wLogDate 2009.5584999760279 313
wLogDate 2009.5585 312
wLogDate 2009.5600000000002 308
wLogDate 2009.5615 307
wLogDate 2009.5621009187828 308
wLogDate 2009.5621059289765 309
wLogDate 2009.562196744379 310
wLogDate 2009.5644999760277 311
wLogDate 2009.5645000000002 310
wLogDate 2009.5650137018729 311
wLogDate 2009.5650197402126 312
wLogDate 2009.5650274589493 313
wLogDate 2009.565031098573 314
wLogDate 2009.5650341438502 315
wLogDate 2009.5650366847526 316
wLogDate 2009.5650385779102 317
wLogDate 2009.5650406406667 318
wLogDate 2009.5658508733256 319
wLogDate 2009.566 316
wLogDate 2009.5680000000002 314
wLogDate 2009.5710000000001 313
wLogDate 2009.5718024387356 314
wLogDate 2009.5718112130867 315
wLogDate 2009.572869686376 316
wLogDate 2009.5728760155012 317
wLogDate 2009.5728812899506 318
wLogDate 2009.5728880744714 319
wLogDate 2009.572894162997 320
wLogDate 2009.5729008266555 321
wLogDate 2009.5729087850505 322
wLogDate 2009.5729137942412 323
wLogDate 2009.5729189729377 324
wLogDate 2009.5729233839472 325
wLogDate 2009.5729305509506 326
wLogDate 2009.5729358963733 327
wLogDate 2009.5729411933012 328
wLogDate 2009.5729999760276 329
wLogDate 2009.573 328
wLogDate 2009.5735000000002 327
wLogDate 2009.5739637597064 328
wLogDate 2009.5739926623467 329
wLogDate 2009.574 325
wLogDate 2009.5746666426971 326
wLogDate 2009.57466666667 325
wLogDate 2009.5746719871518 326
wLogDate 2009.5770000000002 323
wLogDate 2009.5790000000002 322
wLogDate 2009.5813282038712 323
wLogDate 2009.5813333333301 322
wLogDate 2009.582 320
wLogDate 2009.5849921263693 321
wLogDate 2009.5849971576267 322
wLogDate 2009.585 320
wLogDate 2009.5880000000002 319
wLogDate 2009.5900000000001 318
wLogDate 2009.5922500000001 317
wLogDate 2009.5927142857101 316
wLogDate 2009.593 315
wLogDate 2009.593125227669 316
wLogDate 2009.5931324389069 317
wLogDate 2009.5931329289506 318
wLogDate 2009.5931378057087 319
wLogDate 2009.5931383972613 320
wLogDate 2009.5931427886562 321
wLogDate 2009.5931428166418 322
wLogDate 2009.593142857662 323
wLogDate 2009.5931538679365 324
wLogDate 2009.5960000000002 323
wLogDate 2009.59742857143 322
wLogDate 2009.5990000000002 320
wLogDate 2009.5992500000002 319
wLogDate 2009.6009999760274 320
wLogDate 2009.6009999760277 321
wLogDate 2009.601 316
wLogDate 2009.6026400468077 317
wLogDate 2009.602647865395 318
wLogDate 2009.603349262211 319
wLogDate 2009.6039971464013 320
wLogDate 2009.6039999983861 321
wLogDate 2009.604 318
wLogDate 2009.6061411640212 319
wLogDate 2009.6070000000002 317
wLogDate 2009.6090000000002 316
wLogDate 2009.612 313
wLogDate 2009.6149863962576 314
wLogDate 2009.6149936396223 315
wLogDate 2009.6150000000002 312
wLogDate 2009.6180000000002 311
wLogDate 2009.6190000000001 310
wLogDate 2009.6199999760277 311
wLogDate 2009.6200000000001 308
wLogDate 2009.620006920061 309
wLogDate 2009.622 308
wLogDate 2009.623 305
wLogDate 2009.6260000000002 304
wLogDate 2009.6279216747248 305
wLogDate 2009.6279298268573 306
wLogDate 2009.6279360818592 307
wLogDate 2009.6279439647021 308
wLogDate 2009.6279511820821 309
wLogDate 2009.6290000000001 308
wLogDate 2009.631 305
wLogDate 2009.6320419688184 306
wLogDate 2009.6320475782645 307
wLogDate 2009.6330558210611 308
wLogDate 2009.6330634670912 309
wLogDate 2009.6333495183774 310
wLogDate 2009.6337385799768 311
wLogDate 2009.633745961314 312
wLogDate 2009.6339966411836 313
wLogDate 2009.6339999947847 314
wLogDate 2009.6340000000002 310
wLogDate 2009.6370000000002 309
wLogDate 2009.6388030233313 310
wLogDate 2009.6388079853089 311
wLogDate 2009.64 309
wLogDate 2009.6409999760265 310
wLogDate 2009.641 309
wLogDate 2009.642 307
wLogDate 2009.6424940772895 308
wLogDate 2009.6424999760277 309
wLogDate 2009.6425000000002 308
wLogDate 2009.6449999760277 309
wLogDate 2009.6450000000002 306
wLogDate 2009.6480000000001 305
wLogDate 2009.6489623727177 306
wLogDate 2009.648970463229 307
wLogDate 2009.6489706553257 308
wLogDate 2009.648975071388 309
wLogDate 2009.648975636852 310
wLogDate 2009.6489766490477 311
wLogDate 2009.6489802099359 312
wLogDate 2009.6489874657998 313
wLogDate 2009.6489930610467 314
wLogDate 2009.6489998009179 315
wLogDate 2009.6489999760274 316
wLogDate 2009.6490000000001 314
wLogDate 2009.6490066358501 315
wLogDate 2009.6490112154422 316
wLogDate 2009.6490157470203 317
wLogDate 2009.650646229468 318
wLogDate 2009.651 316
wLogDate 2009.65133333333 315
wLogDate 2009.6519919472964 316
wLogDate 2009.652 315
wLogDate 2009.653 311
wLogDate 2009.6539702079456 312
wLogDate 2009.6539763639535 313
wLogDate 2009.6539836966726 314
wLogDate 2009.653990024455 315
wLogDate 2009.653997239327 316
wLogDate 2009.6540041416927 317
wLogDate 2009.654009751173 318
wLogDate 2009.6540151922566 319
wLogDate 2009.6560000000002 318
wLogDate 2009.659 316
wLogDate 2009.6605700179234 317
wLogDate 2009.662 316
wLogDate 2009.6625525070094 317
wLogDate 2009.6625583080136 318
wLogDate 2009.6635835939367 319
wLogDate 2009.6640000000002 315
wLogDate 2009.6664009404515 316
wLogDate 2009.6669959916421 317
wLogDate 2009.6676428747023 318
wLogDate 2009.6676509081572 319
wLogDate 2009.6676573101172 320
wLogDate 2009.668407093311 321
wLogDate 2009.67 319
wLogDate 2009.672 315
wLogDate 2009.6733474371451 316
wLogDate 2009.673355750217 317
wLogDate 2009.6750000000002 315
wLogDate 2009.678 313
wLogDate 2009.6781442736801 314
wLogDate 2009.681 311
wLogDate 2009.6828217998466 312
wLogDate 2009.682825645667 313
wLogDate 2009.6830000000002 312
wLogDate 2009.6859931192537 313
wLogDate 2009.6860000000001 312
wLogDate 2009.6875000000002 311
wLogDate 2009.6884266105055 312
wLogDate 2009.6889999760274 313
wLogDate 2009.689 311
wLogDate 2009.689005213346 312
wLogDate 2009.6890127659813 313
wLogDate 2009.6919719524278 314
wLogDate 2009.6919778535996 315
wLogDate 2009.6919818415793 316
wLogDate 2009.6919854373455 317
wLogDate 2009.6919932150204 318
wLogDate 2009.6919999760262 319
wLogDate 2009.6920000000002 315
wLogDate 2009.6920035899102 316
wLogDate 2009.6920085513764 317
wLogDate 2009.6920138487196 318
wLogDate 2009.6931580306978 319
wLogDate 2009.6940000000002 314
wLogDate 2009.6946852772494 315
wLogDate 2009.6946909358912 316
wLogDate 2009.694696570105 317
wLogDate 2009.6947011746959 318
wLogDate 2009.6947028721536 319
wLogDate 2009.6947077191355 320
wLogDate 2009.6947169881114 321
wLogDate 2009.6947236475169 322
wLogDate 2009.6947299302 323
wLogDate 2009.6947377308436 324
wLogDate 2009.6947396256323 325
wLogDate 2009.6947433080759 326
wLogDate 2009.694748367964 327
wLogDate 2009.6947493565729 328
wLogDate 2009.6947555265308 329
wLogDate 2009.6970000000001 325
wLogDate 2009.697923374954 326
wLogDate 2009.69793015641 327
wLogDate 2009.6980661561654 328
wLogDate 2009.698071839278 329
wLogDate 2009.6980792501922 330
wLogDate 2009.698086037733 331
wLogDate 2009.6980920088188 332
wLogDate 2009.6980972124245 333
wLogDate 2009.6981035672059 334
wLogDate 2009.6981099197408 335
wLogDate 2009.6981160567814 336
wLogDate 2009.6981222890768 337
wLogDate 2009.7 335
wLogDate 2009.7030000000002 334
wLogDate 2009.7050000000002 331
wLogDate 2009.7079941513525 332
wLogDate 2009.708 328
wLogDate 2009.7109948873945 329
wLogDate 2009.7110000000002 326
wLogDate 2009.712545887729 327
wLogDate 2009.7125532480743 328
wLogDate 2009.7139999760277 329
wLogDate 2009.7140000000002 327
wLogDate 2009.715627541323 328
wLogDate 2009.7158333333302 327
wLogDate 2009.7159758556904 328
wLogDate 2009.7160000000001 325
wLogDate 2009.7173195262199 326
wLogDate 2009.719 323
wLogDate 2009.7201603078922 324
wLogDate 2009.7220000000002 322
wLogDate 2009.723493934123 323
wLogDate 2009.7235 322
wLogDate 2009.7249939820176 323
wLogDate 2009.7250000000001 320
wLogDate 2009.7269999760276 321
wLogDate 2009.727 319
wLogDate 2009.7300000000002 318
wLogDate 2009.7325 317
wLogDate 2009.7330000000002 314
wLogDate 2009.735986996226 315
wLogDate 2009.7359928246408 316
wLogDate 2009.736 314
wLogDate 2009.737 313
wLogDate 2009.738 309
wLogDate 2009.7410000000002 307
wLogDate 2009.743721533143 308
wLogDate 2009.7440000000001 306
wLogDate 2009.7454473225653 307
wLogDate 2009.746 306
wLogDate 2009.7479751373373 307
wLogDate 2009.749 305
wLogDate 2009.7520000000002 303
wLogDate 2009.753971444497 304
wLogDate 2009.755 299
wLogDate 2009.7569999760278 300
wLogDate 2009.757 298
wLogDate 2009.7579642367116 299
wLogDate 2009.7600000000002 297
wLogDate 2009.7627880168216 298
wLogDate 2009.762793791835 299
wLogDate 2009.7628018886207 300
wLogDate 2009.7629944356706 301
wLogDate 2009.7630000000001 299
wLogDate 2009.7636666666701 298
wLogDate 2009.766 296
wLogDate 2009.768 295
wLogDate 2009.77099254545 296
wLogDate 2009.7710000000002 294
wLogDate 2009.772294518896 295
wLogDate 2009.7723013979382 296
wLogDate 2009.7724818181532 297
wLogDate 2009.7724943531264 298
wLogDate 2009.7724999760278 299
wLogDate 2009.7725 298
wLogDate 2009.773542523619 299
wLogDate 2009.7740000000001 298
wLogDate 2009.776046171922 299
wLogDate 2009.7760613150274 300
wLogDate 2009.77698707301 301
wLogDate 2009.7769922517111 302
wLogDate 2009.7769999760274 303
wLogDate 2009.777 301
wLogDate 2009.7773253996143 302
wLogDate 2009.778 301
wLogDate 2009.778885390054 302
wLogDate 2009.7790000000002 301
wLogDate 2009.7814773628488 302
wLogDate 2009.7820000000002 301
wLogDate 2009.785 300
wLogDate 2009.7865000000002 298
wLogDate 2009.7876843390575 299
wLogDate 2009.7880000000002 298
wLogDate 2009.7892357392132 299
wLogDate 2009.7900000000002 297
wLogDate 2009.7906708595742 298
wLogDate 2009.7930000000001 296
wLogDate 2009.79585714286 295
wLogDate 2009.796 293
wLogDate 2009.7990000000002 292
wLogDate 2009.8002918478035 293
wLogDate 2009.8002987008158 294
wLogDate 2009.8010000000002 291
wLogDate 2009.804 286
wLogDate 2009.8069932611359 287
wLogDate 2009.8070000000002 285
wLogDate 2009.8090000000002 280
wLogDate 2009.809093256525 281
wLogDate 2009.8102691911215 282
wLogDate 2009.8102756875683 283
wLogDate 2009.8115466588845 284
wLogDate 2009.8120000000001 282
wLogDate 2009.8136304374343 283
wLogDate 2009.815 281
wLogDate 2009.8180000000002 280
wLogDate 2009.8200000000002 279
wLogDate 2009.823 278
wLogDate 2009.826 277
wLogDate 2009.8289999760277 278
wLogDate 2009.8290000000002 273
wLogDate 2009.82958951975 274
wLogDate 2009.829596207248 275
wLogDate 2009.829603110921 276
wLogDate 2009.8310000000001 274
wLogDate 2009.834 271
wLogDate 2009.836160893749 272
wLogDate 2009.8370000000002 270
wLogDate 2009.8373333333302 269
wLogDate 2009.8374249501062 270
wLogDate 2009.837431274318 271
wLogDate 2009.8400000000001 270
wLogDate 2009.842 267
wLogDate 2009.845 261
wLogDate 2009.8480000000002 259
wLogDate 2009.849698468648 260
wLogDate 2009.851 257
wLogDate 2009.853 256
wLogDate 2009.853753982345 257
wLogDate 2009.853758773401 258
wLogDate 2009.8537645144345 259
wLogDate 2009.8560000000002 257
wLogDate 2009.8575287204421 258
wLogDate 2009.85753528929 259
wLogDate 2009.8575407328015 260
wLogDate 2009.857548046804 261
wLogDate 2009.8590000000002 258
wLogDate 2009.862 254
wLogDate 2009.8625000000002 253
wLogDate 2009.8639999760271 254
wLogDate 2009.864 247
wLogDate 2009.864007081637 248
wLogDate 2009.8670000000002 243
wLogDate 2009.8700000000001 241
wLogDate 2009.8719943511737 242
wLogDate 2009.872 238
wLogDate 2009.8721410263556 239
wLogDate 2009.874993688446 240
wLogDate 2009.8750000000002 238
wLogDate 2009.8779921764988 239
wLogDate 2009.8780000000002 236
wLogDate 2009.88099275375 237
wLogDate 2009.8809999760272 238
wLogDate 2009.881 234
wLogDate 2009.883 230
wLogDate 2009.8860000000002 226
wLogDate 2009.8873333333302 225
wLogDate 2009.8889999760274 226
wLogDate 2009.8890000000001 216
wLogDate 2009.892 212
wLogDate 2009.8940000000002 209
wLogDate 2009.8970000000002 206
wLogDate 2009.9 201
wLogDate 2009.902739321166 202
wLogDate 2009.902992753528 203
wLogDate 2009.903 198
wLogDate 2009.9049999760273 199
wLogDate 2009.9050000000002 192
wLogDate 2009.9080000000001 189
wLogDate 2009.911 187
wLogDate 2009.9140000000002 184
wLogDate 2009.9160000000002 182
wLogDate 2009.9165 181
wLogDate 2009.9175000000002 180
wLogDate 2009.919 174
wLogDate 2009.922 172
wLogDate 2009.9250000000002 167
wLogDate 2009.9270000000001 166
wLogDate 2009.93 158
wLogDate 2009.9330000000002 155
wLogDate 2009.9360000000001 153
wLogDate 2009.938 150
wLogDate 2009.938982640949 151
wLogDate 2009.941 150
wLogDate 2009.9439926112632 151
wLogDate 2009.9440000000002 149
wLogDate 2009.945999976027 150
wLogDate 2009.9460000000001 146
wLogDate 2009.949 143
wLogDate 2009.9550000000002 142
wLogDate 2009.957 140
wLogDate 2009.959 139
wLogDate 2009.96 134
wLogDate 2009.9630000000002 131
wLogDate 2009.963094489238 132
wLogDate 2009.9645 131
wLogDate 2009.9660000000001 130
wLogDate 2009.9679999760276 131
wLogDate 2009.968 125
wLogDate 2009.9680077138169 126
wLogDate 2009.9685000000002 125
wLogDate 2009.9710000000002 122
wLogDate 2009.9740000000002 119
wLogDate 2009.9769999760276 120
wLogDate 2009.977 117
wLogDate 2009.979 112
wLogDate 2009.9820000000002 108
wLogDate 2009.9837111798054 109
wLogDate 2009.9850000000001 108
wLogDate 2009.988 106
wLogDate 2009.9900000000002 104
wLogDate 2009.9917500000001 103
wLogDate 2009.9930000000002 102
wLogDate 2009.996 100
wLogDate 2009.9961271217448 101
wLogDate 2009.999 98
wLogDate 2009.9995015183918 99
wLogDate 2010.0010000000002 95
wLogDate 2010.0039934961344 96
wLogDate 2010.0040000000001 94
wLogDate 2010.0069999760276 95
wLogDate 2010.007 93
wLogDate 2010.0090000000002 92
wLogDate 2010.0120000000002 91
wLogDate 2010.015 88
wLogDate 2010.018 85
wLogDate 2010.0200000000002 83
wLogDate 2010.0230000000001 82
wLogDate 2010.025999976026 83
wLogDate 2010.026 81
wLogDate 2010.0290000000002 80
wLogDate 2010.0310000000002 79
wLogDate 2010.034 76
wLogDate 2010.03548347656 77
wLogDate 2010.035488512048 78
wLogDate 2010.037 77
wLogDate 2010.0400000000002 76
wLogDate 2010.0420000000001 75
wLogDate 2010.045 74
wLogDate 2010.053 70
wLogDate 2010.0545257727165 71
wLogDate 2010.0590000000002 70
wLogDate 2010.0615 69
wLogDate 2010.0620000000001 67
wLogDate 2010.064 66
wLogDate 2010.0700000000002 65
wLogDate 2010.0704276177787 66
wLogDate 2010.070435147531 67
wLogDate 2010.0704402066792 68
wLogDate 2010.0715706021517 69
wLogDate 2010.0715762349894 70
wLogDate 2010.0715846704418 71
wLogDate 2010.0715947826916 72
wLogDate 2010.0720000000001 69
wLogDate 2010.075 67
wLogDate 2010.0780000000002 64
wLogDate 2010.0786666666702 63
wLogDate 2010.0810000000001 62
wLogDate 2010.083 60
wLogDate 2010.085 59
wLogDate 2010.092 57
wLogDate 2010.094 56
wLogDate 2010.0970000000002 55
wLogDate 2010.1000000000001 53
wLogDate 2010.103 51
wLogDate 2010.111 49
wLogDate 2010.114 48
wLogDate 2010.1160000000002 47
wLogDate 2010.1190000000001 45
wLogDate 2010.122 44
wLogDate 2010.1250000000002 43
wLogDate 2010.1273779491798 44
wLogDate 2010.1273854239969 45
wLogDate 2010.1460000000002 44
wLogDate 2010.1490000000001 43
wLogDate 2010.152 42
wLogDate 2010.1550000000002 40
wLogDate 2010.1570000000002 38
wLogDate 2010.16 37
wLogDate 2010.1680000000001 36
wLogDate 2010.171 35
wLogDate 2010.1740000000002 33
wLogDate 2010.1770000000001 31
wLogDate 2010.179 30
wLogDate 2010.188 27
wLogDate 2010.1930000000002 26
wLogDate 2010.1960000000001 25
wLogDate 2010.199 24
wLogDate 2010.2150000000001 23
wLogDate 2010.256 22
wLogDate 2010.2700000000002 21
wLogDate 2010.2727900947211 22
wLogDate 2010.2727991206577 23
wLogDate 2010.3025980173386 24
wLogDate 2010.3103628627662 25
wLogDate 2010.324886794269 26
wLogDate 2010.3248919724965 27
wLogDate 2010.3460000000002 26
wLogDate 2010.3600000000001 25
wLogDate 2010.3607707551382 26
wLogDate 2010.3607783549633 27
wLogDate 2010.3817670606368 28
wLogDate 2010.3968820339394 29
wLogDate 2010.418870646083 30
wLogDate 2010.42 29
wLogDate 2010.4260000000002 28
wLogDate 2010.4545382300523 29
wLogDate 2010.4545460698164 30
wLogDate 2010.454553477784 31
wLogDate 2010.4750000000001 30
wLogDate 2010.497 29
wLogDate 2010.5000000000002 28
wLogDate 2010.508 27
wLogDate 2010.5190000000002 26
wLogDate 2010.522332172175 27
wLogDate 2010.5223394562543 28
wLogDate 2010.527 27
wLogDate 2010.5533441411033 28
wLogDate 2010.5718807569544 29
wLogDate 2010.5905120592345 30
wLogDate 2010.6150000000002 29
wLogDate 2010.620653505152 30
wLogDate 2010.6251908143797 31
wLogDate 2010.62519664224 32
wLogDate 2010.625201941723 33
wLogDate 2010.6252073603098 34
wLogDate 2010.6252136414043 35
wLogDate 2010.6252192512607 36
wLogDate 2010.625224740637 37
wLogDate 2010.6689131535518 38
wLogDate 2010.6780507023457 39
wLogDate 2010.6860000000001 38
wLogDate 2010.6951986044655 39
wLogDate 2010.6952049066263 40
wLogDate 2010.7200975931619 41
wLogDate 2010.7464820562677 42
wLogDate 2010.749 41
wLogDate 2010.775746958983 42
wLogDate 2010.7757533614977 43
wLogDate 2010.775760485436 44
wLogDate 2010.7757656891254 45
wLogDate 2010.7757722823483 46
wLogDate 2010.775777508463 47
wLogDate 2010.7757833573032 48
wLogDate 2010.7757848449085 49
wLogDate 2010.7757912901402 50
wLogDate 2010.7757984560892 51
wLogDate 2010.7858418312182 52
wLogDate 2010.7858478241199 53
wLogDate 2010.7879999760278 54
wLogDate 2010.7880000000002 53
wLogDate 2010.8400000000001 52
wLogDate 2010.8499681868725 53
wLogDate 2010.9270000000001 52
wLogDate 2010.9436029178216 53
wLogDate 2010.9599999760273 54
wLogDate 2010.96 53
wLogDate 2010.971688597726 54
wLogDate 2010.9740000000002 53
wLogDate 2010.981033143264 54
wLogDate 2010.999 53
wLogDate 2011.0039999760274 54
wLogDate 2011.0040000000001 53
wLogDate 2011.004381749263 54
wLogDate 2011.0043877699056 55
wLogDate 2011.0119999760273 56
wLogDate 2011.0120000000002 55
wLogDate 2011.0229999760277 56
wLogDate 2011.0230000000001 55
wLogDate 2011.026 54
wLogDate 2011.0400000000002 52
wLogDate 2011.0420000000001 51
wLogDate 2011.045 50
wLogDate 2011.0510000000002 49
wLogDate 2011.053 48
wLogDate 2011.056 47
wLogDate 2011.0620000000001 46
wLogDate 2011.064 45
wLogDate 2011.0700000000002 44
wLogDate 2011.0720000000001 42
wLogDate 2011.075 39
wLogDate 2011.0780000000002 38
wLogDate 2011.0890000000002 37
wLogDate 2011.092 36
wLogDate 2011.094 35
wLogDate 2011.0970000000002 33
wLogDate 2011.1000000000001 32
wLogDate 2011.103 31
wLogDate 2011.111 30
wLogDate 2011.114 29
wLogDate 2011.1160000000002 28
wLogDate 2011.122999976027 29
wLogDate 2011.123 28
wLogDate 2011.1250000000002 27
wLogDate 2011.1270000000002 26
wLogDate 2011.13 24
wLogDate 2011.1360000000002 23
wLogDate 2011.1380000000001 21
wLogDate 2011.1440000000002 20
wLogDate 2011.1460000000002 19
wLogDate 2011.1490000000001 17
wLogDate 2011.1570000000002 16
wLogDate 2011.15933333333 15
wLogDate 2011.1660000000002 14
wLogDate 2011.1680000000001 12
wLogDate 2011.171 11
wLogDate 2011.1770000000001 10
wLogDate 2011.1850000000002 9
wLogDate 2011.188 8
wLogDate 2011.201 7
wLogDate 2011.2040000000002 6
wLogDate 2011.248 5
wLogDate 2011.2530000000002 4
wLogDate 2011.256 3
wLogDate 2011.2720000000002 2
wLogDate 2011.3480000000002 1
wLogDate 2011.44 0
phyML_B_strict 2008.218880574093 2
phyML_B_strict 2008.3148884944258 3
phyML_B_strict 2008.377663824453 4
